source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1150,True,HOUSE,980000.0,4.0,325.0,True,False,False,True,26.0,True,300.0,400.0,,False,B,to_renovate
6,4300,True,APARTMENT_BLOCK,375000.0,4.0,200.0,True,False,False,False,0.0,True,200.0,345.0,,False,W,good
6,8370,True,APARTMENT_BLOCK,250000.0,4.0,226.0,True,False,False,True,8.0,False,0.0,97.0,,False,F,renovated
6,1020,True,APARTMENT_BLOCK,398000.0,0.0,180.0,False,False,False,False,0.0,False,0.0,50.0,,False,B,renovated
6,1090,True,MIXED_USE_BUILDING,469000.0,0.0,203.0,False,False,False,False,0.0,False,0.0,80.0,,False,B,to_renovate
6,1150,True,MIXED_USE_BUILDING,550000.0,3.0,245.0,True,False,False,True,12.0,False,0.0,186.0,,False,B,good
6,1040,True,MIXED_USE_BUILDING,1150000.0,4.0,320.0,False,False,False,False,0.0,False,0.0,105.0,,False,B,good
6,9000,True,MIXED_USE_BUILDING,498000.0,5.0,275.0,True,False,True,True,32.0,True,269.0,394.0,,False,F,renovated
6,1200,True,HOUSE,550000.0,4.0,180.0,True,False,False,True,4.0,True,44.0,0.0,,False,B,good
6,4500,True,APARTMENT_BLOCK,225000.0,6.0,380.0,True,False,False,True,105.0,True,2500.0,2897.0,,False,W,to_renovate
6,5140,True,APARTMENT_BLOCK,200000.0,3.0,175.0,True,False,False,False,0.0,True,75.0,390.0,,False,W,good
6,6000,True,MIXED_USE_BUILDING,189000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,80.0,,False,W,good
6,6180,True,MIXED_USE_BUILDING,199000.0,3.0,300.0,True,False,False,True,20.0,False,0.0,318.0,,False,W,good
6,9170,True,HOUSE,209000.0,2.0,114.0,True,False,False,False,0.0,False,0.0,70.0,,False,F,to_renovate
6,4020,True,MIXED_USE_BUILDING,269000.0,3.0,130.0,True,False,False,True,25.0,False,0.0,319.0,,False,W,to_renovate
6,1300,True,MIXED_USE_BUILDING,300000.0,3.0,275.0,True,False,False,True,0.0,True,700.0,802.0,,False,W,to_renovate
6,6950,True,MIXED_USE_BUILDING,319000.0,2.0,380.0,True,False,False,True,4.0,False,0.0,385.0,,False,W,renovated
6,3270,True,APARTMENT_BLOCK,445000.0,2.0,352.0,True,False,False,False,0.0,False,0.0,510.0,,False,F,good
6,1700,True,MIXED_USE_BUILDING,769000.0,4.0,412.0,True,False,False,True,108.0,False,0.0,865.0,,False,F,good
6,1300,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,True,False,True,0.0,True,5500.0,5500.0,,True,W,renovated
6,1348,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,True,False,True,0.0,True,5200.0,5500.0,,True,W,renovated
6,6230,True,APARTMENT_BLOCK,300000.0,4.0,370.0,True,False,False,True,0.0,False,0.0,800.0,,False,W,good
6,4870,True,APARTMENT_BLOCK,289000.0,4.0,360.0,True,False,False,True,40.0,False,0.0,201.0,,False,W,to_renovate
6,1030,True,APARTMENT_BLOCK,940000.0,6.0,240.0,True,False,False,False,0.0,False,0.0,335.0,,False,B,good
6,3890,True,HOUSE,199000.0,3.0,268.0,True,False,False,True,114.0,True,430.0,6.0,,False,F,good
6,5100,True,APARTMENT_BLOCK,395000.0,5.0,330.0,True,False,False,False,0.0,False,0.0,391.0,,False,W,to_renovate
6,4000,True,MIXED_USE_BUILDING,620000.0,3.0,242.0,True,False,False,True,10.0,False,0.0,110.0,,False,W,good
6,1702,True,EXCEPTIONAL_PROPERTY,820000.0,4.0,367.0,True,False,False,True,30.0,True,9143.0,9143.0,,False,F,good
6,1200,True,APARTMENT_BLOCK,550000.0,3.0,160.0,False,False,False,True,4.0,True,44.0,0.0,,False,B,good
6,7060,True,VILLA,215000.0,3.0,123.0,True,False,True,True,0.0,False,0.0,471.0,,False,W,to_renovate
6,1000,True,APARTMENT_BLOCK,3500000.0,10.0,850.0,True,True,False,False,0.0,False,0.0,230.0,,False,B,good
6,9000,True,APARTMENT_BLOCK,750000.0,7.0,315.0,True,False,False,True,4.0,False,0.0,100.0,,False,F,good
6,4020,True,MIXED_USE_BUILDING,125000.0,3.0,125.0,True,False,False,False,0.0,False,0.0,60.0,,False,W,to_renovate
6,8450,True,APARTMENT_BLOCK,399000.0,5.0,237.0,True,False,False,False,0.0,False,0.0,205.0,,False,F,good
6,2018,True,APARTMENT_BLOCK,725000.0,4.0,360.0,True,False,False,False,0.0,False,0.0,160.0,,False,F,renovated
6,9000,True,HOUSE,665000.0,3.0,177.0,True,False,False,True,0.0,False,0.0,330.0,,False,F,good
6,1950,True,APARTMENT_BLOCK,725000.0,7.0,230.0,True,False,False,True,21.0,False,0.0,364.0,,False,F,renovated
6,4920,True,APARTMENT_BLOCK,218000.0,2.0,85.0,True,False,False,True,8.0,False,0.0,250.0,,False,W,good
6,1800,True,MIXED_USE_BUILDING,349000.0,3.0,361.0,True,False,False,True,27.0,False,0.0,0.0,,False,F,good
6,8370,True,HOUSE,330000.0,3.0,144.0,True,False,False,False,0.0,False,0.0,56.0,,False,F,good
6,3000,True,MIXED_USE_BUILDING,460000.0,6.0,280.0,True,False,False,True,0.0,False,0.0,162.0,,False,F,to_renovate
6,4500,True,MIXED_USE_BUILDING,175000.0,2.0,128.0,True,False,False,False,0.0,False,0.0,45.0,,False,W,good
6,6831,True,APARTMENT_BLOCK,299000.0,4.0,280.0,True,False,False,True,6.0,True,50.0,286.0,,False,W,renovated
6,9600,True,MIXED_USE_BUILDING,348000.0,3.0,470.0,True,False,False,True,0.0,False,0.0,256.0,,False,F,to_renovate
6,7700,True,HOUSE,390000.0,4.0,180.0,True,False,False,True,100.0,False,0.0,0.0,,False,W,renovated
6,6767,True,MIXED_USE_BUILDING,395000.0,4.0,648.0,True,False,False,False,0.0,False,0.0,1788.0,,False,W,renovated
6,9230,True,MIXED_USE_BUILDING,650000.0,0.0,983.0,True,False,False,False,0.0,True,57.0,773.0,,False,F,to_renovate
6,1180,True,APARTMENT_BLOCK,785000.0,5.0,184.0,True,False,False,True,25.0,True,143.0,230.0,,False,B,to_renovate
6,3020,True,APARTMENT_BLOCK,1285000.0,10.0,425.0,True,False,False,True,9.0,False,0.0,637.0,,False,F,to_renovate
6,1040,True,MIXED_USE_BUILDING,1350000.0,3.0,423.0,False,False,False,True,0.0,True,76.0,221.0,,False,B,good
6,1200,True,MIXED_USE_BUILDING,2850000.0,15.0,2300.0,True,False,False,True,40.0,False,0.0,1633.0,,False,B,to_renovate
6,2390,True,HOUSE,285000.0,4.0,205.0,True,False,False,True,0.0,True,50.0,132.0,,False,F,good
6,1400,True,MIXED_USE_BUILDING,490000.0,6.0,280.0,True,False,True,True,20.0,False,0.0,309.0,,False,W,good
6,3900,True,MIXED_USE_BUILDING,1275000.0,4.0,204.0,True,False,False,False,0.0,False,0.0,40500.0,,False,F,good
6,1080,True,MIXED_USE_BUILDING,388000.0,3.0,237.0,False,False,False,True,13.0,True,40.0,150.0,,False,B,good
6,1190,True,MIXED_USE_BUILDING,1795000.0,10.0,800.0,True,False,False,False,0.0,False,0.0,150.0,,False,B,good
6,6600,True,MIXED_USE_BUILDING,425000.0,6.0,400.0,True,False,False,True,0.0,False,0.0,660.0,,False,W,good
6,1400,True,MIXED_USE_BUILDING,199000.0,1.0,135.0,False,False,False,False,0.0,False,0.0,84.0,,False,W,renovated
6,1000,True,APARTMENT_BLOCK,1350000.0,7.0,400.0,True,False,False,True,75.0,False,0.0,206.0,,False,B,to_renovate
6,9060,True,MIXED_USE_BUILDING,275000.0,2.0,187.0,True,False,True,True,0.0,False,0.0,0.0,,False,F,good
6,1000,True,MIXED_USE_BUILDING,1500000.0,6.0,521.0,True,False,False,True,15.0,True,15.0,202.0,,False,B,good
6,2100,True,MIXED_USE_BUILDING,425000.0,4.0,93.0,True,False,False,True,7.0,False,0.0,188.0,,False,F,good
6,6880,True,MIXED_USE_BUILDING,115000.0,2.0,127.0,True,False,False,True,40.0,False,0.0,88.0,,False,W,renovated
6,6630,True,HOUSE,125000.0,5.0,209.0,True,False,False,False,0.0,False,0.0,162.0,,False,W,to_renovate
6,9660,True,HOUSE,155000.0,2.0,210.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,6830,True,MIXED_USE_BUILDING,325000.0,4.0,224.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,3040,True,MIXED_USE_BUILDING,445000.0,1.0,128.0,True,False,False,False,0.0,True,1200.0,1450.0,,False,F,to_renovate
6,1780,True,MIXED_USE_BUILDING,549000.0,6.0,288.0,True,False,False,True,21.0,True,284.0,522.0,,False,F,good
6,9308,True,MIXED_USE_BUILDING,695000.0,4.0,235.0,True,False,True,True,0.0,False,0.0,4971.0,,False,F,to_renovate
6,9040,True,MIXED_USE_BUILDING,925000.0,0.0,349.0,True,False,False,False,0.0,False,0.0,94.0,,False,F,good
6,1150,True,EXCEPTIONAL_PROPERTY,1880000.0,7.0,400.0,False,False,False,True,100.0,True,562.0,650.0,,False,B,renovated
6,2018,True,HOUSE,2450000.0,6.0,446.0,True,True,False,True,0.0,True,266.0,266.0,,False,F,good
6,2060,True,MIXED_USE_BUILDING,229000.0,2.0,114.0,True,False,False,True,5.0,False,0.0,50.0,,False,F,renovated
6,6870,True,HOUSE,119500.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,9600,True,MIXED_USE_BUILDING,245000.0,3.0,200.0,True,False,False,True,27.0,False,0.0,120.0,,False,F,good
6,1180,True,APARTMENT_BLOCK,495000.0,5.0,166.0,True,False,False,True,80.0,True,100.0,154.0,,False,B,good
6,9000,True,APARTMENT_BLOCK,600000.0,7.0,178.0,True,True,False,True,10.0,True,10.0,76.0,,False,F,good
6,1000,True,MIXED_USE_BUILDING,1500000.0,7.0,520.0,True,False,False,True,30.0,False,0.0,202.0,,False,B,good
6,1050,True,APARTMENT_BLOCK,490000.0,4.0,160.0,False,False,False,False,0.0,False,0.0,60.0,,False,B,to_renovate
6,3390,True,MIXED_USE_BUILDING,398000.0,3.0,301.0,True,False,False,True,35.0,False,0.0,1140.0,,False,F,renovated
6,1040,True,APARTMENT_BLOCK,785000.0,6.0,233.0,True,False,False,True,7.0,False,0.0,72.0,,True,B,to_renovate
6,9160,True,MIXED_USE_BUILDING,595000.0,4.0,358.0,True,False,False,True,0.0,True,2289.0,2289.0,,False,F,good
6,5575,True,HOUSE,125000.0,2.0,100.0,True,False,False,True,20.0,False,0.0,0.0,,False,W,good
6,4031,True,MIXED_USE_BUILDING,199000.0,4.0,193.0,True,False,False,True,0.0,True,146.0,360.0,,False,W,good
6,1435,True,APARTMENT_BLOCK,275000.0,1.0,115.0,True,False,False,True,0.0,False,0.0,153.0,,False,W,good
6,6700,True,MIXED_USE_BUILDING,310000.0,2.0,178.0,True,False,False,False,0.0,False,0.0,125.0,,False,W,good
6,1190,True,MIXED_USE_BUILDING,475000.0,4.0,190.0,False,False,False,False,0.0,False,0.0,50.0,,False,B,to_renovate
6,1000,True,APARTMENT_BLOCK,735000.0,4.0,272.0,True,False,False,True,32.0,True,16.0,81.0,,False,B,renovated
6,1030,True,APARTMENT_BLOCK,5500000.0,44.0,6330.0,True,False,False,True,10.0,False,0.0,2000.0,,False,B,good
6,1500,True,APARTMENT_BLOCK,630000.0,5.0,189.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,9900,True,TOWN_HOUSE,249000.0,3.0,177.0,True,False,False,False,0.0,False,0.0,142.0,,False,F,good
6,8700,True,HOUSE,368000.0,2.0,178.0,True,False,False,True,30.0,False,0.0,378.0,,False,F,good
6,3290,True,MIXED_USE_BUILDING,220000.0,7.0,265.0,True,False,False,False,0.0,True,550.0,700.0,,False,F,to_renovate
6,8930,True,HOUSE,229000.0,3.0,120.0,True,False,False,True,43.0,True,288.0,335.0,,False,F,good
6,6230,True,APARTMENT_BLOCK,299900.0,5.0,240.0,True,False,False,True,40.0,False,0.0,1010.0,,False,W,good
6,8450,True,MIXED_USE_BUILDING,315000.0,3.0,172.0,True,False,False,True,20.0,False,0.0,233.0,,False,F,renovated
6,9240,True,MIXED_USE_BUILDING,365000.0,5.0,431.0,True,False,False,True,0.0,False,0.0,591.0,,False,F,to_renovate
6,2930,True,HOUSE,369000.0,2.0,135.0,True,False,False,True,50.0,True,50.0,235.0,,False,F,good
6,3040,True,MIXED_USE_BUILDING,395000.0,4.0,260.0,True,False,False,True,72.0,False,0.0,248.0,,False,F,good
6,4620,True,MIXED_USE_BUILDING,415000.0,4.0,315.0,False,False,False,True,0.0,False,0.0,484.0,,False,W,good
6,1080,True,APARTMENT_BLOCK,435000.0,4.0,204.0,True,False,False,False,0.0,False,0.0,120.0,,False,B,good
6,9940,True,MIXED_USE_BUILDING,525000.0,3.0,171.0,True,False,False,True,12.0,False,0.0,1988.0,,False,F,to_renovate
6,7850,True,VILLA,550000.0,4.0,276.0,True,False,False,True,68.0,True,400.0,1182.0,,False,W,good
6,2018,True,APARTMENT_BLOCK,669000.0,6.0,600.0,True,False,False,False,0.0,False,0.0,238.0,,False,F,to_renovate
6,1160,True,APARTMENT_BLOCK,925000.0,9.0,300.0,True,True,True,True,20.0,True,65.0,125.0,,False,B,renovated
6,6230,True,MIXED_USE_BUILDING,179000.0,3.0,220.0,True,False,False,True,40.0,False,0.0,0.0,,False,W,to_renovate
6,6238,True,MIXED_USE_BUILDING,179000.0,3.0,220.0,True,False,False,True,40.0,False,0.0,0.0,,False,W,to_renovate
6,5590,True,APARTMENT_BLOCK,415000.0,5.0,263.0,True,False,False,False,0.0,False,0.0,154.0,,False,W,to_renovate
6,1000,True,APARTMENT_BLOCK,1350000.0,10.0,540.0,True,False,False,True,60.0,False,0.0,0.0,,False,B,to_renovate
6,8790,True,MIXED_USE_BUILDING,165000.0,5.0,189.0,True,False,False,False,0.0,False,0.0,324.0,,False,F,to_renovate
6,9900,True,APARTMENT_BLOCK,450000.0,6.0,280.0,False,False,False,True,0.0,False,0.0,589.0,,False,F,to_renovate
6,4000,True,HOUSE,229000.0,4.0,159.0,True,False,False,True,0.0,False,0.0,118.0,,False,W,good
6,1090,True,APARTMENT_BLOCK,700000.0,8.0,300.0,True,False,False,True,0.0,False,0.0,104.0,,False,B,to_renovate
6,9550,True,HOUSE,225000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,132.0,,False,F,renovated
6,8500,True,HOUSE,280000.0,5.0,120.0,True,False,False,False,0.0,False,0.0,46.0,,False,F,to_renovate
6,1000,True,EXCEPTIONAL_PROPERTY,1460000.0,2.0,362.0,True,False,False,True,0.0,False,0.0,100.0,,False,B,good
6,4020,True,HOUSE,245000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,1800,True,APARTMENT_BLOCK,329000.0,3.0,210.0,True,False,False,True,5.0,True,36.0,126.0,,False,F,to_renovate
6,6900,True,HOUSE,525000.0,5.0,450.0,True,False,False,False,0.0,False,0.0,170.0,,False,W,good
6,9200,True,APARTMENT_BLOCK,535000.0,6.0,270.0,True,False,False,True,0.0,False,0.0,266.0,,False,F,good
6,8780,True,HOUSE,550000.0,8.0,331.0,True,False,False,True,0.0,False,0.0,100.0,,False,F,good
6,9000,True,APARTMENT_BLOCK,1275000.0,0.0,350.0,True,False,False,False,0.0,False,0.0,318.0,,False,F,good
6,1140,True,APARTMENT_BLOCK,795000.0,7.0,325.0,False,False,False,True,0.0,True,40.0,152.0,,False,B,to_renovate
6,1160,True,MIXED_USE_BUILDING,860000.0,6.0,300.0,True,False,False,True,40.0,True,60.0,185.0,,False,B,good
6,6821,True,HOUSE,310000.0,6.0,275.0,True,False,False,True,10.0,True,30.0,155.0,,False,W,good
6,4420,True,MIXED_USE_BUILDING,100000.0,3.0,280.0,True,False,False,False,0.0,True,20.0,153.0,,False,W,to_renovate
6,7000,True,MIXED_USE_BUILDING,100000.0,3.0,207.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,3545,True,HOUSE,165000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,185.0,,False,F,good
6,6900,True,MIXED_USE_BUILDING,209900.0,0.0,160.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6840,True,APARTMENT_BLOCK,210000.0,5.0,314.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8530,True,MIXED_USE_BUILDING,215000.0,3.0,200.0,True,False,False,False,0.0,False,0.0,140.0,,False,F,to_renovate
6,8820,True,HOUSE,219000.0,3.0,133.0,False,False,False,False,0.0,False,0.0,450.0,,False,F,to_renovate
6,9900,True,MIXED_USE_BUILDING,399000.0,4.0,235.0,True,False,True,False,0.0,False,0.0,348.0,,False,F,good
6,1060,True,MIXED_USE_BUILDING,495000.0,5.0,250.0,True,False,False,True,34.0,False,0.0,0.0,,False,B,good
6,3090,True,MIXED_USE_BUILDING,495000.0,4.0,300.0,True,False,False,True,0.0,True,150.0,330.0,,False,F,renovated
6,1000,True,APARTMENT_BLOCK,695000.0,4.0,180.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,4500,True,HOUSE,135000.0,4.0,160.0,True,False,False,True,0.0,True,75.0,160.0,,False,W,to_renovate
6,8200,True,MIXED_USE_BUILDING,395000.0,4.0,258.0,True,False,False,True,60.0,False,0.0,155.0,,False,F,good
6,1495,True,VILLA,850000.0,8.0,700.0,True,False,True,True,120.0,True,1400.0,2200.0,,True,W,good
6,8800,True,HOUSE,1250000.0,9.0,444.0,True,False,False,True,0.0,False,0.0,213.0,,False,F,good
6,9000,True,HOUSE,220000.0,4.0,136.0,False,False,False,False,0.0,False,0.0,55.0,,False,F,good
6,8530,True,APARTMENT_BLOCK,228000.0,2.0,99.0,False,False,False,False,0.0,False,0.0,33857.0,,False,F,good
6,1150,True,APARTMENT_BLOCK,1880000.0,7.0,450.0,True,False,True,True,93.0,True,562.0,0.0,,False,B,good
6,4800,True,APARTMENT_BLOCK,195000.0,5.0,165.0,True,False,False,True,40.0,True,80.0,250.0,,False,W,to_renovate
6,2800,True,APARTMENT_BLOCK,790000.0,4.0,425.0,True,False,False,True,56.0,True,22.0,238.0,,False,F,to_renovate
6,9255,True,HOUSE,360000.0,3.0,144.0,False,False,False,True,0.0,False,0.0,358.0,,False,F,renovated
6,6760,True,MIXED_USE_BUILDING,450000.0,5.0,259.0,True,False,False,False,0.0,False,0.0,115.0,,False,W,renovated
6,8340,True,HOUSE,450000.0,3.0,112.0,True,True,True,False,0.0,True,35.0,98.0,,False,F,good
6,8310,True,APARTMENT_BLOCK,595000.0,8.0,300.0,True,False,False,True,10.0,True,170.0,540.0,,False,F,good
6,4500,True,MIXED_USE_BUILDING,159000.0,2.0,115.0,True,False,False,False,0.0,False,0.0,59.0,,False,W,good
6,4500,True,APARTMENT_BLOCK,199500.0,2.0,350.0,True,False,False,True,0.0,False,0.0,287.0,,False,W,good
6,5580,True,HOUSE,350000.0,8.0,289.0,True,False,False,True,0.0,False,0.0,1463.0,,False,W,good
6,1210,True,APARTMENT_BLOCK,435000.0,4.0,220.0,True,False,False,True,15.0,False,0.0,90.0,,False,B,to_renovate
6,4540,True,APARTMENT_BLOCK,180000.0,6.0,300.0,True,False,False,True,0.0,True,283.0,456.0,,False,W,to_renovate
6,6060,True,MIXED_USE_BUILDING,190000.0,6.0,362.0,True,False,False,True,59.0,True,286.0,286.0,,False,W,to_renovate
6,4032,True,MIXED_USE_BUILDING,400000.0,4.0,210.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,4031,True,APARTMENT_BLOCK,650000.0,12.0,510.0,True,False,False,False,0.0,False,0.0,171.0,,False,W,to_renovate
6,3001,True,APARTMENT_BLOCK,665000.0,5.0,221.0,False,False,False,True,10.0,False,0.0,90.0,,False,F,to_renovate
6,9900,True,VILLA,695000.0,4.0,312.0,True,False,True,False,0.0,False,0.0,3339.0,,False,F,good
6,1180,True,APARTMENT_BLOCK,750000.0,3.0,220.0,True,False,False,False,0.0,False,0.0,290.0,,False,B,good
6,1200,True,APARTMENT_BLOCK,775000.0,5.0,220.0,False,False,False,True,40.0,False,0.0,185.0,,False,B,good
6,1000,True,APARTMENT_BLOCK,1150000.0,4.0,230.0,False,True,False,False,0.0,False,0.0,0.0,,False,B,good
6,6010,True,MIXED_USE_BUILDING,125000.0,4.0,264.0,True,False,True,True,0.0,True,20.0,20.0,,False,W,good
6,9340,True,MIXED_USE_BUILDING,299000.0,3.0,180.0,False,False,False,True,0.0,False,0.0,71.0,,False,F,good
6,1080,True,HOUSE,315000.0,6.0,180.0,True,False,False,False,0.0,False,0.0,58.0,,False,B,good
6,3000,True,MANSION,895000.0,4.0,337.0,True,False,False,True,22.0,False,0.0,127.0,,False,F,good
6,9420,True,HOUSE,210000.0,2.0,80.0,True,False,False,True,10.0,True,13.0,51.0,,False,F,renovated
6,9700,True,APARTMENT_BLOCK,670000.0,6.0,240.0,False,False,False,False,0.0,False,0.0,563.0,,False,F,good
6,4000,True,APARTMENT_BLOCK,950000.0,14.0,600.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,renovated
6,9500,True,MIXED_USE_BUILDING,399000.0,2.0,231.0,True,True,False,False,0.0,True,633.0,789.0,,False,F,renovated
6,1020,True,APARTMENT_BLOCK,395000.0,0.0,185.0,False,False,False,False,0.0,False,0.0,101.0,,False,B,to_renovate
6,7300,True,APARTMENT_BLOCK,142500.0,3.0,112.0,True,False,False,True,30.0,False,0.0,100.0,,False,W,good
6,5060,True,MIXED_USE_BUILDING,215000.0,3.0,354.0,True,False,False,False,0.0,False,0.0,220.0,,False,W,to_renovate
6,1400,True,MIXED_USE_BUILDING,290000.0,2.0,144.0,True,False,False,False,0.0,False,0.0,57.0,,False,W,good
6,6280,True,HOUSE,295000.0,4.0,185.0,True,False,False,False,0.0,False,0.0,752.0,,False,W,good
6,4000,True,MIXED_USE_BUILDING,300000.0,2.0,348.0,True,False,False,False,0.0,False,0.0,143.0,,False,W,to_renovate
6,8300,True,HOUSE,399000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,120.0,,False,F,good
6,2830,True,MIXED_USE_BUILDING,520000.0,3.0,222.0,True,False,False,True,5.0,False,0.0,0.0,,False,F,good
6,2600,True,MIXED_USE_BUILDING,545000.0,4.0,300.0,True,False,False,True,8.0,True,40.0,200.0,,False,F,good
6,2100,True,EXCEPTIONAL_PROPERTY,789000.0,9.0,580.0,True,False,False,False,0.0,False,0.0,150.0,,False,F,good
