source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,4040,True,HOUSE,189000,,3,200,True,False,False,False,0,True,40,100,,3,False,TO_BE_DONE_UP
4,,,6700,True,HOUSE,290000,,2,90,True,False,False,False,0,True,447,532,,4,False,TO_RENOVATE
4,,,1150,True,VILLA,1350000,,7,400,True,False,False,True,50,True,1100,1500,,4,False,AS_NEW
4,,,1703,True,EXCEPTIONAL_PROPERTY,799000,,7,316,True,False,False,False,,True,1700,1913,,4,False,AS_NEW
4,,,4530,True,HOUSE,225000,,5,175,True,False,False,True,15,True,170,335,,3,False,GOOD
4,,,8380,True,HOUSE,545000,,5,176,True,False,False,True,30,True,415,712,,3,False,GOOD
4,,,4140,True,HOUSE,160000,,2,235,True,False,False,True,25,True,30,540,,4,False,GOOD
4,,,6840,True,HOUSE,85000,,5,169,True,False,False,False,0,False,0,122,,2,False,TO_BE_DONE_UP
4,,,8570,True,HOUSE,355000,,3,130,True,False,False,False,0,False,0,317,,3,False,GOOD
4,,,8200,True,HOUSE,535000,,4,200,True,False,False,False,,True,449,559,,4,False,AS_NEW
4,,,6600,True,EXCEPTIONAL_PROPERTY,835000,,8,550,True,False,False,False,,False,0,2700,,4,False,AS_NEW
4,,,4500,True,HOUSE,105000,,2,96,True,False,False,False,,False,0,75,,2,False,TO_RENOVATE
4,,,1970,True,HOUSE,610000,,4,175,True,False,True,True,20,False,,273,,3,False,TO_BE_DONE_UP
4,,,8570,True,HOUSE,355000,,3,130,True,False,False,False,0,False,0,317,,3,False,GOOD
4,,,2180,True,HOUSE,279000,,3,145,True,False,False,False,0,False,0,201,,3,False,GOOD
4,,,3010,True,HOUSE,310000,,2,147,True,False,False,False,,False,,374,,2,False,TO_RENOVATE
4,,,8770,True,HOUSE,375000,,4,250,True,False,False,True,30,True,290,708,,3,False,AS_NEW
4,,,1853,True,TOWN_HOUSE,428000,,3,191,True,False,True,False,,False,,331,,3,True,
4,,,7880,True,HOUSE,460000,,4,355,True,False,False,False,,False,0,2500,,4,False,GOOD
4,,,1730,True,VILLA,499000,,4,245,True,False,False,True,25,True,575,701,,4,False,AS_NEW
4,,,8000,True,EXCEPTIONAL_PROPERTY,699000,,5,438,True,False,True,True,25,True,250,380,,2,False,GOOD
4,,,3080,True,HOUSE,749000,,5,300,True,False,True,True,36,False,0,455,,3,False,AS_NEW
4,,,3080,True,VILLA,890000,,4,270,True,False,True,False,,False,,1005,,3,True,JUST_RENOVATED
4,,,1200,True,HOUSE,1200000,,5,270,True,False,True,True,30,True,30,400,,2,False,JUST_RENOVATED
4,,,3090,True,VILLA,499000,,3,200,True,False,False,True,25,True,534,986,,4,False,GOOD
4,,,1700,True,VILLA,525000,,4,195,True,False,False,True,15,True,900,1045,,4,False,AS_NEW
4,,,1150,True,HOUSE,595000,,4,190,True,False,False,False,,True,10,182,,2,False,GOOD
4,,,1630,True,TOWN_HOUSE,579000,,5,200,True,False,True,True,6,True,35,100,,2,False,AS_NEW
4,,,6940,True,EXCEPTIONAL_PROPERTY,845000,,7,340,True,False,False,False,0,True,6500,7000,,4,False,GOOD
4,,,9600,True,HOUSE,125000,,2,85,True,False,False,False,0,False,0,41,,2,False,GOOD
4,,,4053,True,HOUSE,159000,,2,70,True,False,False,True,10,True,200,240,,2,False,GOOD
4,,,4500,True,HOUSE,225000,,3,120,True,False,False,True,15,True,250,300,,2,False,GOOD
4,,,4040,True,HOUSE,229000,,3,190,True,False,False,False,,False,0,143,,2,False,GOOD
4,,,4400,True,HOUSE,289000,,3,150,True,False,False,True,30,True,50,286,,2,False,AS_NEW
4,,,9170,True,TOWN_HOUSE,289000,,3,220,True,False,False,False,,True,149,230,,2,False,TO_BE_DONE_UP
4,,,4540,True,MIXED_USE_BUILDING,465000,,4,400,True,False,False,False,0,False,0,312,,2,False,GOOD
4,,,3080,True,EXCEPTIONAL_PROPERTY,499000,,5,180,True,False,False,True,17,True,200,300,,3,False,AS_NEW
4,,,8500,True,VILLA,1075000,,4,343,True,False,False,True,70,True,240,814,,4,False,AS_NEW
4,,,9600,True,HOUSE,159500,,3,115,True,False,False,True,15,True,30,80,,2,False,GOOD
4,,,1150,True,APARTMENT_BLOCK,650000,,4,200,True,False,False,True,4,True,150,301,,3,False,GOOD
4,,,1150,True,VILLA,980000,,5,220,True,False,False,True,25,True,375,512,,4,False,TO_RENOVATE
4,,,9600,True,HOUSE,158000,,4,112,True,False,False,False,0,False,,100,,2,False,TO_BE_DONE_UP
4,,,1480,True,HOUSE,340000,,3,218,True,False,True,True,70,True,462,462,,3,False,JUST_RENOVATED
4,,,1200,True,HOUSE,590000,,3,300,True,False,False,False,0,False,0,130,,3,False,TO_RENOVATE
4,,,4020,True,HOUSE,225000,,4,135,True,False,False,True,15,True,100,194,,2,False,TO_RENOVATE
4,,,4351,True,HOUSE,360000,,4,240,True,False,False,True,100,False,0,1766,,3,False,GOOD
4,,,9000,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8000,True,HOUSE,545000,,5,176,True,False,False,True,30,True,415,712,,3,False,GOOD
4,,,9700,True,VILLA,695000,,4,196,True,False,False,False,,False,0,3560,,4,False,JUST_RENOVATED
4,,,1852,True,VILLA,760000,,4,249,True,False,True,True,64,True,610,1010,,4,False,GOOD
4,,,1150,True,VILLA,1950000,,5,508,True,False,False,False,,True,800,1100,,4,False,AS_NEW
4,,,4470,True,HOUSE,159000,,2,85,True,False,False,True,12,False,0,240,,3,False,AS_NEW
4,,,9200,True,HOUSE,349000,,3,140,True,False,False,False,,False,0,574,,3,False,GOOD
4,,,2600,True,HOUSE,429000,,3,156,True,False,True,False,,False,0,70,,1,False,AS_NEW
4,,,1040,True,TOWN_HOUSE,598000,Public Sale,5,243,True,False,False,False,,False,0,70,,2,False,GOOD
4,,,1640,True,VILLA,795000,,4,449,True,False,False,False,,False,0,2840,,4,False,GOOD
4,,,9000,True,HOUSE,895000,,4,285,True,False,False,True,60,True,750,968,,4,False,GOOD
4,,,1755,True,HOUSE,495000,,3,394,True,False,False,False,0,False,0,200,,2,False,GOOD
4,,,1080,True,HOUSE,620000,,7,340,True,False,False,False,,True,400,400,,3,False,GOOD
4,,,4357,True,BUNGALOW,240000,,3,200,True,False,False,False,,True,625,778,,3,False,TO_BE_DONE_UP
4,,,9200,True,HOUSE,279000,,3,97,False,False,False,False,,True,48,100,,2,False,JUST_RENOVATED
4,,,9940,True,HOUSE,415000,,2,150,True,False,False,False,,True,276,436,,3,False,AS_NEW
4,,,8570,True,OTHER_PROPERTY,1295000,,4,450,True,False,False,False,,False,0,4762,,4,False,AS_NEW
4,,,8570,True,VILLA,1295000,,4,450,True,False,False,False,,False,0,4762,,4,False,AS_NEW
4,,,6890,True,HOUSE,329000,,4,250,True,False,False,True,50,True,2300,2485,,4,False,GOOD
4,,,3740,True,VILLA,379000,,4,194,True,False,False,True,20,True,850,1000,,4,False,
4,,,6890,True,EXCEPTIONAL_PROPERTY,519000,,4,470,True,False,False,True,100,True,2000,2298,,4,False,AS_NEW
4,,,8573,True,VILLA,899500,,5,400,True,False,False,False,0,False,0,19683,,4,False,GOOD
4,,,2530,True,HOUSE,239000,,3,120,True,False,False,False,0,True,45,90,,2,False,TO_RENOVATE
4,,,6870,True,MIXED_USE_BUILDING,89000,,3,180,True,False,False,False,0,False,0,96,,2,False,TO_RENOVATE
4,,,9600,True,HOUSE,124900,,2,125,True,False,False,False,0,False,0,60,,2,False,JUST_RENOVATED
4,,,4030,True,MIXED_USE_BUILDING,129000,,3,156,True,False,False,False,0,False,0,71,,2,False,TO_BE_DONE_UP
4,,,9600,True,HOUSE,159000,,4,197,True,False,False,True,15,True,70,170,,2,False,TO_BE_DONE_UP
4,,,8930,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4052,True,HOUSE,172500,,4,100,True,False,False,False,0,False,0,75,,4,False,TO_RENOVATE
4,,,4800,True,HOUSE,180000,,5,200,True,False,False,True,10,True,122,215,,2,False,GOOD
4,,,4100,True,HOUSE,189000,,2,120,True,False,False,True,30,True,510,695,,3,False,JUST_RENOVATED
4,,,4500,True,HOUSE,195000,,4,120,True,False,False,True,23,True,140,1329,,3,False,GOOD
4,,,7900,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9600,True,HOUSE,205000,,2,145,True,False,False,True,10,True,55,200,,2,False,GOOD
4,,,4420,True,HOUSE,209000,,3,175,True,False,False,False,0,False,0,288,,3,False,TO_RENOVATE
4,,,8430,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7800,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6890,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4000,True,HOUSE,227500,,3,124,True,False,False,True,24,True,180,381,,2,False,AS_NEW
4,,,3271,True,HOUSE,230000,,4,226,True,False,False,True,25,True,150,398,,3,False,TO_RENOVATE
4,,,4520,True,HOUSE,230000,,4,192,True,False,False,False,0,True,1300,1511,,4,False,GOOD
4,,,7800,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8434,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4040,True,HOUSE,240000,,2,100,True,False,False,True,30,True,120,293,,2,False,JUST_RENOVATED
4,,,7548,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5621,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6210,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9600,True,HOUSE,259900,,4,173,True,False,False,True,20,True,55,133,,2,False,JUST_RENOVATED
4,,,8610,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4500,True,HOUSE,265000,,3,118,True,False,False,False,,True,973,1150,,2,True,TO_BE_DONE_UP
4,,,4837,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5100,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8000,True,HOUSE,289000,,2,68,True,True,False,False,,False,0,48,,2,False,JUST_RENOVATED
4,,,1370,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8211,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1435,True,HOUSE,299000,,3,160,True,False,False,True,15,True,860,954,,4,False,TO_BE_DONE_UP
4,,,6700,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9190,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6760,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5100,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6730,True,HOUSE,349000,,5,245,True,False,False,False,,True,1377,1377,,4,False,TO_BE_DONE_UP
4,,,4300,True,EXCEPTIONAL_PROPERTY,350000,,3,160,True,False,False,True,12,True,100,1800,,3,False,GOOD
4,,,4020,True,VILLA,360000,,4,203,True,False,False,True,50,True,900,1053,,4,False,AS_NEW
4,,,2800,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9600,True,APARTMENT_BLOCK,389000,,6,255,True,False,False,True,22,False,0,205,,2,False,GOOD
4,,,7181,True,HOUSE,395000,,4,380,True,False,False,True,94,True,2955,3145,,4,False,GOOD
4,,,1030,True,APARTMENT_BLOCK,399000,,3,137,True,False,False,True,10,False,0,195,,2,False,TO_RESTORE
4,,,3120,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4500,True,APARTMENT_BLOCK,425000,,5,400,True,False,False,False,,True,366,603,,4,False,AS_NEW
4,,,4500,True,EXCEPTIONAL_PROPERTY,425000,,5,400,True,False,False,False,,True,366,603,,4,False,AS_NEW
4,,,2050,True,HOUSE,450000,,3,206,True,False,False,True,20,True,80,175,,2,False,AS_NEW
4,,,9000,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3020,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1330,True,HOUSE,525000,,5,291,True,False,False,True,60,True,500,740,,4,False,TO_BE_DONE_UP
4,,,1410,True,HOUSE,559000,,5,267,True,False,True,True,17,False,,510,,4,False,JUST_RENOVATED
4,,,1150,True,HOUSE,570000,,4,145,True,False,False,True,25,True,250,294,,3,False,TO_BE_DONE_UP
4,,,1150,True,HOUSE,575000,,3,150,True,False,False,True,55,False,0,110,,2,False,AS_NEW
4,,,6740,True,HOUSE,597000,,5,291,True,False,False,False,,True,3300,3552,,4,False,GOOD
4,,,1050,True,HOUSE,599000,,4,160,True,False,False,False,,True,55,100,,2,False,TO_BE_DONE_UP
4,,,1180,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8300,True,HOUSE,850000,,5,166,True,False,False,False,,False,,200,,2,False,GOOD
4,,,1150,True,HOUSE,930000,,5,250,True,False,False,False,,False,,275,,3,False,JUST_RENOVATED
4,,,1050,True,HOUSE,1350000,,4,429,True,False,False,True,120,True,90,287,,2,False,AS_NEW
4,,,1200,True,APARTMENT_BLOCK,1750000,,7,550,True,False,False,True,20,True,60,270,,2,False,AS_NEW
4,,,4540,True,HOUSE,79000,,2,110,True,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,3270,True,APARTMENT_BLOCK,198000,,3,210,True,False,False,False,0,False,0,119,,3,False,TO_RENOVATE
4,,,9200,True,HOUSE,199000,,3,139,True,False,False,False,,False,,321,,3,False,TO_RENOVATE
4,,,9700,True,HOUSE,240000,,3,165,True,False,False,False,0,False,0,328,,2,False,TO_RENOVATE
4,,,8211,True,MANSION,279000,,4,282,True,False,False,False,0,True,277,690,,3,False,TO_RENOVATE
4,,,2560,True,HOUSE,298000,,3,170,True,False,False,False,,False,0,250,,2,False,GOOD
4,,,9200,True,HOUSE,299000,,7,308,True,False,False,False,0,False,,581,,2,False,TO_BE_DONE_UP
4,,,4520,True,HOUSE,310000,,4,250,True,False,False,False,,True,250,394,,3,False,TO_BE_DONE_UP
4,,,2800,True,HOUSE,312000,,5,188,True,False,False,False,0,True,60,170,,2,False,GOOD
4,,,1820,True,HOUSE,335000,,3,185,True,False,False,False,0,False,0,271,,3,False,GOOD
4,,,1370,True,HOUSE,350000,,3,180,True,False,False,False,,True,1600,330,,3,False,AS_NEW
4,,,4500,True,HOUSE,395000,,5,405,True,False,True,True,13,True,234,359,,2,False,TO_BE_DONE_UP
4,,,4180,True,VILLA,419000,,6,192,True,False,False,True,50,False,0,8792,,4,False,GOOD
4,,,2220,True,HOUSE,425000,,4,209,False,False,False,True,21,True,140,322,,3,False,
4,,,1880,True,HOUSE,520000,,3,230,True,False,False,True,16,False,,653,,4,False,GOOD
4,,,3390,True,VILLA,550000,,4,147,True,False,False,True,20,False,0,8083,,4,False,GOOD
4,,,9190,True,HOUSE,625000,,3,330,True,False,True,True,24,False,0,2149,,4,False,GOOD
4,,,1420,True,VILLA,1150000,,7,546,True,False,True,True,145,False,,1500,,4,True,AS_NEW
4,,,1180,True,HOUSE,1800000,,6,492,False,False,True,False,0,False,0,1800,,4,False,TO_BE_DONE_UP
4,,,1120,True,HOUSE,375000,,3,130,True,False,False,True,17,True,120,259,,2,False,GOOD
4,,,1050,True,HOUSE,750000,,5,300,True,False,False,True,20,True,100,227,,2,False,TO_RENOVATE
4,,,4500,True,HOUSE,148500,,2,126,True,False,False,True,17,False,0,50,,3,False,GOOD
4,,,8560,True,HOUSE,249000,,4,147,True,False,False,True,47,True,286,490,,2,False,GOOD
4,,,4470,True,HOUSE,295000,,5,200,True,False,False,False,,False,0,634,,3,False,GOOD
4,,,2018,True,HOUSE,575000,,7,333,True,False,False,True,8,True,18,108,,2,False,JUST_RENOVATED
4,,,4400,True,HOUSE,155000,,3,150,True,False,False,False,,False,0,115,,2,False,GOOD
4,,,6812,True,HOUSE,200000,,5,196,True,False,False,False,,False,0,400,,3,False,TO_BE_DONE_UP
4,,,4500,True,HOUSE,210000,,3,173,True,False,False,True,5,True,450,534,,3,False,GOOD
4,,,4577,True,BUNGALOW,219000,,2,86,True,False,False,True,30,True,915,1000,,4,False,GOOD
4,,,1350,True,HOUSE,225000,,3,180,True,False,False,False,,True,270,270,,3,False,GOOD
4,,,1330,True,TOWN_HOUSE,340000,,3,128,True,False,False,True,18,False,0,189,,2,False,AS_NEW
4,,,4450,True,BUNGALOW,349000,,3,100,True,False,False,False,,True,1244,1244,,4,False,TO_BE_DONE_UP
4,,,1090,True,VILLA,2150000,,5,637,True,False,False,True,45,True,420,950,,4,False,AS_NEW
4,,,4051,True,HOUSE,165000,,2,105,True,False,False,True,10,True,100,204,,3,False,TO_BE_DONE_UP
4,,,3010,True,HOUSE,499000,,3,180,True,False,False,True,10,True,195,245,,3,False,GOOD
4,,,6760,True,APARTMENT_BLOCK,349000,,1,118,True,False,False,False,0,False,0,63,,3,False,TO_BE_DONE_UP
4,,,1745,True,BUNGALOW,425000,,3,220,True,False,False,False,,False,,927,,4,False,TO_BE_DONE_UP
4,,,9290,True,MIXED_USE_BUILDING,445000,,4,307,True,False,False,True,16,False,0,200,,4,False,GOOD
4,,,9290,True,HOUSE,445000,,4,307,True,False,False,True,16,False,0,200,,4,False,GOOD
4,,,8000,True,MANSION,659000,,3,232,True,False,True,True,20,False,0,125,,2,False,JUST_RENOVATED
4,,,4602,True,HOUSE,149000,,3,170,True,False,False,False,,True,700,700,,3,False,TO_BE_DONE_UP
4,,,1070,True,HOUSE,219000,,2,100,True,False,False,True,22,False,0,78,,2,False,TO_BE_DONE_UP
4,,,8460,True,HOUSE,259000,,2,133,True,False,False,False,0,True,106,150,,2,False,GOOD
4,,,2830,True,HOUSE,395000,,2,170,True,False,False,True,20,False,,216,,2,False,GOOD
4,,,6032,True,HOUSE,550000,,5,400,True,False,False,True,80,True,500,616,,3,False,AS_NEW
4,,,4540,True,HOUSE,115000,,2,110,True,False,False,False,,False,,449,,3,False,TO_RENOVATE
4,,,4180,True,BUNGALOW,300000,,2,129,True,False,False,True,170,False,0,1515,,4,False,JUST_RENOVATED
4,,,6800,True,HOUSE,185000,,2,122,True,False,False,True,15,True,105,220,,4,False,TO_RENOVATE
4,,,3080,True,TOWN_HOUSE,725000,,4,325,True,False,False,True,30,True,370,520,,3,False,AS_NEW
4,,,4550,True,HOUSE,189500,,3,160,True,False,False,False,0,True,500,750,,4,False,TO_RESTORE
4,,,1160,True,HOUSE,339000,,2,100,True,False,False,True,10,True,60,133,,2,False,GOOD
4,,,1140,True,APARTMENT_BLOCK,695000,,7,257,,False,False,False,0,False,0,350,,2,False,TO_BE_DONE_UP
4,,,2830,True,HOUSE,199000,,3,131,True,False,False,False,0,False,0,120,,2,False,GOOD
4,,,2520,True,HOUSE,238000,,2,120,True,False,False,False,0,False,0,530,,3,False,TO_RENOVATE
4,,,6792,True,HOUSE,295000,,3,191,True,False,False,False,,True,1273,1490,,2,False,GOOD
4,,,6769,True,HOUSE,380000,,5,232,True,False,False,False,,False,0,4800,,4,False,GOOD
4,,,2870,True,VILLA,459000,,4,184,True,False,True,False,,False,,2358,,4,False,GOOD
4,,,1325,True,HOUSE,535000,,6,303,True,False,False,True,30,True,650,810,,4,False,AS_NEW
4,,,9270,True,HOUSE,595000,,3,251,True,False,False,False,,False,0,754,,4,False,AS_NEW
4,,,9170,True,EXCEPTIONAL_PROPERTY,625000,,6,350,True,False,False,False,,False,,1130,,4,False,GOOD
4,,,8300,True,HOUSE,695000,,4,228,True,False,False,False,,False,,310,,3,False,AS_NEW
4,,,8000,True,MANSION,795000,,5,265,True,False,False,True,38,False,0,110,,2,False,JUST_RENOVATED
4,,,4500,True,HOUSE,349000,,3,165,True,False,False,True,30,True,830,919,,,False,JUST_RENOVATED
4,,,6840,True,HOUSE,100000,,2,153,True,False,False,False,0,False,0,159,,3,False,TO_BE_DONE_UP
4,,,6880,True,HOUSE,169000,,3,142,True,False,False,True,9,True,12,0,,3,False,GOOD
4,,,9130,True,HOUSE,339000,,4,205,True,False,False,True,18,True,150,555,,2,False,JUST_RENOVATED
4,,,1030,True,HOUSE,400000,,6,244,True,False,False,True,20,False,0,70,,2,False,JUST_RENOVATED
4,,,9690,True,HOUSE,165000,,2,132,True,False,False,False,0,False,0,104,,2,False,GOOD
4,,,3590,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4540,True,HOUSE,,,2,115,True,False,False,False,,True,145,355,,2,False,TO_BE_DONE_UP
4,,,4100,True,HOUSE,75000,,1,50,True,False,False,False,0,False,0,80,,2,False,AS_NEW
4,,,9600,True,HOUSE,99000,,2,102,True,False,False,True,10,True,40,92,,2,False,TO_RENOVATE
4,,,4540,True,HOUSE,115000,,2,170,True,False,False,False,,False,0,89,,2,False,TO_BE_DONE_UP
4,,,4420,True,HOUSE,125000,,2,80,True,False,False,False,,False,0,80,,2,False,TO_BE_DONE_UP
4,,,4500,True,HOUSE,150000,,2,110,True,False,False,False,,False,0,368,,2,False,TO_BE_DONE_UP
4,,,4031,True,HOUSE,169000,,2,82,True,False,False,True,70,True,72,144,,2,False,TO_BE_DONE_UP
4,,,4500,True,HOUSE,175000,,4,140,True,False,False,False,,False,,185,,2,False,TO_RENOVATE
4,,,4610,True,HOUSE,179000,,3,195,True,False,False,False,,False,0,178,,2,False,TO_RENOVATE
4,,,4610,True,HOUSE,189000,,3,100,True,False,False,True,30,True,250,380,,2,False,TO_BE_DONE_UP
4,,,4540,True,HOUSE,189500,,3,140,True,False,False,False,,False,,464,,3,False,GOOD
4,,,4460,True,HOUSE,190000,,3,148,True,False,False,True,18,False,0,73,,2,False,AS_NEW
4,,,9600,True,HOUSE,198000,,4,170,True,False,False,False,0,False,0,90,,2,False,JUST_RENOVATED
4,,,4671,True,APARTMENT_BLOCK,225000,,4,270,True,False,False,True,150,False,0,315,,3,False,TO_BE_DONE_UP
4,,,9700,True,HOUSE,245000,,3,156,True,False,False,False,,False,0,1015,,3,False,TO_RENOVATE
4,,,4500,True,HOUSE,249500,,4,260,True,False,True,True,30,False,0,186,,2,False,GOOD
4,,,4140,True,VILLA,250000,,3,142,True,False,False,True,18,True,700,783,,4,False,GOOD
4,,,8793,True,HOUSE,255000,,3,231,True,False,False,True,21,False,0,214,,2,False,TO_BE_DONE_UP
4,,,5300,True,HOUSE,265000,,4,202,True,False,False,True,40,True,500,810,,3,False,AS_NEW
4,,,2850,True,HOUSE,269000,,3,164,True,False,False,False,0,False,0,178,,2,False,AS_NEW
4,,,4042,True,HOUSE,279000,,3,140,True,False,False,False,,True,220,321,,3,False,GOOD
