id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
60,6,1300,True,APARTMENT_BLOCK,1250000,12,520,True,True,False,True,0,True,5500,5500,0,True,W,renovated
61,6,1348,True,APARTMENT_BLOCK,1250000,12,520,True,True,False,True,0,True,5200,5500,0,True,W,renovated
62,6,6230,True,APARTMENT_BLOCK,300000,5,370,True,False,False,True,0,False,0,800,0,False,W,good
63,6,4870,True,APARTMENT_BLOCK,289000,5,360,True,False,False,True,40,False,0,201,0,False,W,to_renovate
64,6,6600,True,HOUSE,125000,4,110,True,False,False,True,0,False,0,110,0,False,W,to_renovate
65,6,1030,True,APARTMENT_BLOCK,940000,7,240,True,False,False,False,0,False,0,335,0,False,B,good
66,6,3890,True,HOUSE,199000,4,268,True,False,False,True,114,True,430,6,0,False,F,good
67,6,5100,True,APARTMENT_BLOCK,395000,6,330,True,False,False,False,0,False,0,391,0,False,W,to_renovate
68,6,4000,True,MIXED_USE_BUILDING,620000,4,242,True,False,False,True,10,False,0,110,0,False,W,good
69,6,1702,True,EXCEPTIONAL_PROPERTY,820000,5,367,True,False,False,True,30,True,9143,9143,0,False,F,good
70,6,1200,True,APARTMENT_BLOCK,550000,4,160,False,False,False,True,4,True,44,0,0,False,B,good
71,6,7060,True,VILLA,215000,4,123,True,False,True,True,0,False,0,471,0,False,W,to_renovate
72,6,1000,True,APARTMENT_BLOCK,3500000,11,850,True,True,False,False,0,False,0,230,0,False,B,good
73,6,9000,True,APARTMENT_BLOCK,750000,8,315,True,False,False,True,4,False,0,100,0,False,F,good
74,6,4020,True,MIXED_USE_BUILDING,125000,4,125,True,False,False,False,0,False,0,60,0,False,W,to_renovate
75,6,8450,True,APARTMENT_BLOCK,399000,6,237,True,False,False,False,0,False,0,205,0,False,F,good
76,6,2018,True,APARTMENT_BLOCK,725000,5,360,True,False,False,False,0,False,0,160,0,False,F,renovated
77,6,9000,True,HOUSE,665000,4,177,True,False,False,True,0,False,0,330,0,False,F,good
78,6,1950,True,APARTMENT_BLOCK,725000,8,230,True,False,False,True,21,False,0,364,0,False,F,renovated
79,6,4920,True,APARTMENT_BLOCK,218000,3,85,True,False,False,True,8,False,0,250,0,False,W,good
80,6,8470,True,MIXED_USE_BUILDING,499000,5,1191,False,False,False,False,0,False,0,1191,0,False,F,good
81,6,1800,True,MIXED_USE_BUILDING,349000,4,361,True,False,False,True,27,False,0,0,0,False,F,good
82,6,8370,True,HOUSE,330000,4,144,True,False,False,False,0,False,0,56,0,False,F,good
83,6,3000,True,MIXED_USE_BUILDING,460000,7,280,True,False,False,True,0,False,0,162,0,False,F,to_renovate
84,6,4500,True,MIXED_USE_BUILDING,175000,3,128,True,False,False,False,0,False,0,45,0,False,W,good
85,6,6831,True,APARTMENT_BLOCK,299000,5,280,True,False,False,True,6,True,50,286,0,False,W,renovated
86,6,9600,True,MIXED_USE_BUILDING,348000,4,470,True,False,False,True,0,False,0,256,0,False,F,to_renovate
87,6,7700,True,HOUSE,390000,5,180,True,False,False,True,100,False,0,0,0,False,W,renovated
88,6,6767,True,MIXED_USE_BUILDING,395000,5,648,True,False,False,False,0,False,0,1788,0,False,W,renovated
89,6,9230,True,MIXED_USE_BUILDING,650000,1,983,True,False,False,False,0,True,57,773,0,False,F,to_renovate
90,6,1180,True,APARTMENT_BLOCK,785000,6,184,True,False,False,True,25,True,143,230,0,False,B,to_renovate
91,6,3020,True,APARTMENT_BLOCK,1285000,11,425,True,False,False,True,9,False,0,637,0,False,F,to_renovate
92,6,1040,True,MIXED_USE_BUILDING,1350000,4,423,False,False,False,True,0,True,76,221,0,False,B,good
93,6,2390,True,HOUSE,285000,5,205,True,False,False,True,0,True,50,132,0,False,F,good
94,6,1400,True,MIXED_USE_BUILDING,490000,7,280,True,False,True,True,20,False,0,309,0,False,W,good
95,6,3900,True,MIXED_USE_BUILDING,1275000,5,204,True,False,False,False,0,False,0,40500,0,False,F,good
96,6,1080,True,MIXED_USE_BUILDING,388000,4,237,False,False,False,True,13,True,40,150,0,False,B,good
97,6,1190,True,MIXED_USE_BUILDING,1795000,11,800,True,False,False,False,0,False,0,150,0,False,B,good
98,6,6600,True,MIXED_USE_BUILDING,425000,7,400,True,False,False,True,0,False,0,660,0,False,W,good
99,6,2830,True,APARTMENT_BLOCK,600000,1,295,True,False,False,False,0,False,0,295,0,False,F,good
100,6,1400,True,MIXED_USE_BUILDING,199000,2,135,False,False,False,False,0,False,0,84,0,False,W,renovated
101,6,1000,True,APARTMENT_BLOCK,1350000,8,400,True,False,False,True,75,False,0,206,0,False,B,to_renovate
102,6,9060,True,MIXED_USE_BUILDING,275000,3,187,True,False,True,True,0,False,0,0,0,False,F,good
103,6,1000,True,MIXED_USE_BUILDING,1500000,7,521,True,False,False,True,15,True,15,202,0,False,B,good
104,6,2100,True,MIXED_USE_BUILDING,425000,5,93,True,False,False,True,7,False,0,188,0,False,F,good
105,6,6880,True,MIXED_USE_BUILDING,115000,3,127,True,False,False,True,40,False,0,88,0,False,W,renovated
106,6,6630,True,HOUSE,125000,6,209,True,False,False,False,0,False,0,162,0,False,W,to_renovate
107,6,9660,True,HOUSE,155000,3,210,True,False,False,False,0,False,0,0,0,False,F,to_renovate
108,6,6830,True,MIXED_USE_BUILDING,325000,5,224,True,False,False,False,0,False,0,0,0,False,W,good
109,6,3040,True,MIXED_USE_BUILDING,445000,2,128,True,False,False,False,0,True,1200,1450,0,False,F,to_renovate
110,6,2880,True,MIXED_USE_BUILDING,497000,3,389,True,False,False,True,31,False,0,389,0,False,F,to_renovate
111,6,1780,True,MIXED_USE_BUILDING,549000,7,288,True,False,False,True,21,True,284,522,0,False,F,good
112,6,9308,True,MIXED_USE_BUILDING,695000,5,235,True,False,True,True,0,False,0,4971,0,False,F,to_renovate
113,6,9040,True,MIXED_USE_BUILDING,925000,1,349,True,False,False,False,0,False,0,94,0,False,F,good
114,6,1150,True,EXCEPTIONAL_PROPERTY,1880000,8,400,False,False,False,True,100,True,562,650,0,False,B,renovated
115,6,2018,True,HOUSE,2450000,7,446,True,True,False,True,0,True,266,266,0,False,F,good
116,6,2060,True,MIXED_USE_BUILDING,229000,3,114,True,False,False,True,5,False,0,50,0,False,F,renovated
117,6,6870,True,HOUSE,119500,3,85,True,False,False,True,0,False,0,0,0,False,W,good
118,6,2660,True,APARTMENT_BLOCK,495000,5,173,True,False,False,False,0,False,0,173,0,False,F,good
119,6,9600,True,MIXED_USE_BUILDING,245000,4,200,True,False,False,True,27,False,0,120,0,False,F,good
120,6,1180,True,APARTMENT_BLOCK,495000,6,166,True,False,False,True,80,True,100,154,0,False,B,good
121,6,9000,True,APARTMENT_BLOCK,600000,8,178,True,True,False,True,10,True,10,76,0,False,F,good
122,6,1000,True,MIXED_USE_BUILDING,1500000,8,520,True,False,False,True,30,False,0,202,0,False,B,good
123,6,1050,True,APARTMENT_BLOCK,490000,5,160,False,False,False,False,0,False,0,60,0,False,B,to_renovate
124,6,3390,True,MIXED_USE_BUILDING,398000,4,301,True,False,False,True,35,False,0,1140,0,False,F,renovated
125,6,1040,True,APARTMENT_BLOCK,785000,7,233,True,False,False,True,7,False,0,72,0,True,B,to_renovate
126,6,9160,True,MIXED_USE_BUILDING,595000,5,358,True,False,False,True,0,True,2289,2289,0,False,F,good
127,6,5575,True,HOUSE,125000,3,100,True,False,False,True,20,False,0,0,0,False,W,good
128,6,4031,True,MIXED_USE_BUILDING,199000,5,193,True,False,False,True,0,True,146,360,0,False,W,good
129,6,1435,True,APARTMENT_BLOCK,275000,2,115,True,False,False,True,0,False,0,153,0,False,W,good
130,6,1435,True,MIXED_USE_BUILDING,275000,2,115,True,False,False,True,0,False,0,153,0,False,W,good
131,6,6700,True,MIXED_USE_BUILDING,310000,3,178,True,False,False,False,0,False,0,125,0,False,W,good
132,6,1190,True,MIXED_USE_BUILDING,475000,5,190,False,False,False,False,0,False,0,50,0,False,B,to_renovate
133,6,1000,True,APARTMENT_BLOCK,735000,5,272,True,False,False,True,32,True,16,81,0,False,B,renovated
134,6,1500,True,APARTMENT_BLOCK,630000,6,189,True,False,False,False,0,False,0,0,0,False,F,renovated
135,6,9900,True,TOWN_HOUSE,249000,4,177,True,False,False,False,0,False,0,142,0,False,F,good
136,6,8700,True,HOUSE,368000,3,178,True,False,False,True,30,False,0,378,0,False,F,good
137,6,3290,True,MIXED_USE_BUILDING,220000,8,265,True,False,False,False,0,True,550,700,0,False,F,to_renovate
138,6,8930,True,HOUSE,229000,4,120,True,False,False,True,43,True,288,335,0,False,F,good
139,6,6230,True,APARTMENT_BLOCK,299900,6,240,True,False,False,True,40,False,0,1010,0,False,W,good
140,6,8450,True,MIXED_USE_BUILDING,315000,4,172,True,False,False,True,20,False,0,233,0,False,F,renovated
141,6,9240,True,MIXED_USE_BUILDING,365000,6,431,True,False,False,True,0,False,0,591,0,False,F,to_renovate
142,6,2930,True,HOUSE,369000,3,135,True,False,False,True,50,True,50,235,0,False,F,good
143,6,3040,True,MIXED_USE_BUILDING,395000,5,260,True,False,False,True,72,False,0,248,0,False,F,good
144,6,4620,True,MIXED_USE_BUILDING,415000,5,315,False,False,False,True,0,False,0,484,0,False,W,good
145,6,1080,True,APARTMENT_BLOCK,435000,5,204,True,False,False,False,0,False,0,120,0,False,B,good
146,6,9940,True,MIXED_USE_BUILDING,525000,4,171,True,False,False,True,12,False,0,1988,0,False,F,to_renovate
147,6,7850,True,VILLA,550000,5,276,True,False,False,True,68,True,400,1182,0,False,W,good
148,6,2018,True,APARTMENT_BLOCK,669000,7,600,True,False,False,False,0,False,0,238,0,False,F,to_renovate
149,6,1160,True,APARTMENT_BLOCK,925000,10,300,True,True,True,True,20,True,65,125,0,False,B,renovated
150,6,6230,True,MIXED_USE_BUILDING,179000,4,220,True,False,False,True,40,False,0,0,0,False,W,to_renovate
151,6,6238,True,MIXED_USE_BUILDING,179000,4,220,True,False,False,True,40,False,0,0,0,False,W,to_renovate
152,6,5590,True,APARTMENT_BLOCK,415000,6,263,True,False,False,False,0,False,0,154,0,False,W,to_renovate
153,6,6700,True,MIXED_USE_BUILDING,510000,6,221,True,False,False,False,0,False,0,221,0,False,W,renovated
154,6,1000,True,APARTMENT_BLOCK,1350000,11,540,True,False,False,True,60,False,0,0,0,False,B,to_renovate
155,6,8790,True,MIXED_USE_BUILDING,165000,6,189,True,False,False,False,0,False,0,324,0,False,F,to_renovate
156,6,9900,True,APARTMENT_BLOCK,450000,7,280,False,False,False,True,0,False,0,589,0,False,F,to_renovate
157,6,4000,True,HOUSE,229000,5,159,True,False,False,True,0,False,0,118,0,False,W,good
158,6,1090,True,APARTMENT_BLOCK,700000,9,300,True,False,False,True,0,False,0,104,0,False,B,to_renovate
159,6,9550,True,HOUSE,225000,3,130,True,False,False,False,0,False,0,132,0,False,F,renovated
160,6,8500,True,HOUSE,280000,6,120,True,False,False,False,0,False,0,46,0,False,F,to_renovate
161,6,1000,True,EXCEPTIONAL_PROPERTY,1460000,3,362,True,False,False,True,0,False,0,100,0,False,B,good
162,6,4020,True,HOUSE,245000,5,180,True,False,False,False,0,False,0,0,0,False,W,to_renovate
163,6,1800,True,APARTMENT_BLOCK,329000,4,210,True,False,False,True,5,True,36,126,0,False,F,to_renovate
164,6,6900,True,HOUSE,525000,6,450,True,False,False,False,0,False,0,170,0,False,W,good
165,6,9200,True,APARTMENT_BLOCK,535000,7,270,True,False,False,True,0,False,0,266,0,False,F,good
166,6,8780,True,HOUSE,550000,9,331,True,False,False,True,0,False,0,100,0,False,F,good
167,6,9000,True,APARTMENT_BLOCK,1275000,1,350,True,False,False,False,0,False,0,318,0,False,F,good
168,6,1140,True,APARTMENT_BLOCK,795000,8,325,False,False,False,True,0,True,40,152,0,False,B,to_renovate
169,6,1160,True,MIXED_USE_BUILDING,860000,7,300,True,False,False,True,40,True,60,185,0,False,B,good
170,6,6821,True,HOUSE,310000,7,275,True,False,False,True,10,True,30,155,0,False,W,good
171,6,4420,True,MIXED_USE_BUILDING,100000,4,280,True,False,False,False,0,True,20,153,0,False,W,to_renovate
172,6,7000,True,MIXED_USE_BUILDING,100000,4,207,False,False,False,False,0,False,0,0,0,False,W,to_renovate
173,6,3545,True,HOUSE,165000,3,110,True,False,False,False,0,False,0,185,0,False,F,good
174,6,6900,True,MIXED_USE_BUILDING,209900,1,160,True,False,False,False,0,False,0,0,0,False,W,good
175,6,6840,True,APARTMENT_BLOCK,210000,6,314,True,False,False,False,0,False,0,0,0,False,W,good
176,6,8530,True,MIXED_USE_BUILDING,215000,4,200,True,False,False,False,0,False,0,140,0,False,F,to_renovate
177,6,8820,True,HOUSE,219000,4,133,False,False,False,False,0,False,0,450,0,False,F,to_renovate
178,6,9900,True,MIXED_USE_BUILDING,399000,5,235,True,False,True,False,0,False,0,348,0,False,F,good
179,6,1060,True,MIXED_USE_BUILDING,495000,6,250,True,False,False,True,34,False,0,0,0,False,B,good
180,6,3090,True,MIXED_USE_BUILDING,495000,5,300,True,False,False,True,0,True,150,330,0,False,F,renovated
181,6,1000,True,APARTMENT_BLOCK,695000,5,180,True,False,False,True,3,False,0,0,0,False,B,good
182,6,4500,True,HOUSE,135000,5,160,True,False,False,True,0,True,75,160,0,False,W,to_renovate
183,6,8200,True,MIXED_USE_BUILDING,395000,5,258,True,False,False,True,60,False,0,155,0,False,F,good
184,6,1495,True,VILLA,850000,9,700,True,False,True,True,120,True,1400,2200,0,True,W,good
185,6,8800,True,HOUSE,1250000,10,444,True,False,False,True,0,False,0,213,0,False,F,good
186,6,9000,True,HOUSE,220000,5,136,False,False,False,False,0,False,0,55,0,False,F,good
187,6,8530,True,APARTMENT_BLOCK,228000,3,99,False,False,False,False,0,False,0,33857,0,False,F,good
188,6,1150,True,APARTMENT_BLOCK,1880000,8,450,True,False,True,True,93,True,562,0,0,False,B,good
189,6,4800,True,APARTMENT_BLOCK,195000,6,165,True,False,False,True,40,True,80,250,0,False,W,to_renovate
190,6,2800,True,APARTMENT_BLOCK,790000,5,425,True,False,False,True,56,True,22,238,0,False,F,to_renovate
191,6,9255,True,HOUSE,360000,4,144,False,False,False,True,0,False,0,358,0,False,F,renovated
192,6,6760,True,MIXED_USE_BUILDING,450000,6,259,True,False,False,False,0,False,0,115,0,False,W,renovated
193,6,8340,True,HOUSE,450000,4,112,True,True,True,False,0,True,35,98,0,False,F,good
194,6,8310,True,APARTMENT_BLOCK,595000,9,300,True,False,False,True,10,True,170,540,0,False,F,good
195,6,4500,True,MIXED_USE_BUILDING,159000,3,115,True,False,False,False,0,False,0,59,0,False,W,good
196,6,4500,True,APARTMENT_BLOCK,199500,3,350,True,False,False,True,0,False,0,287,0,False,W,good
197,6,5580,True,HOUSE,350000,9,289,True,False,False,True,0,False,0,1463,0,False,W,good
198,6,1210,True,APARTMENT_BLOCK,435000,5,220,True,False,False,True,15,False,0,90,0,False,B,to_renovate
199,6,4540,True,APARTMENT_BLOCK,180000,7,300,True,False,False,True,0,True,283,456,0,False,W,to_renovate
200,6,6060,True,MIXED_USE_BUILDING,190000,7,362,True,False,False,True,59,True,286,286,0,False,W,to_renovate
201,6,6700,True,MIXED_USE_BUILDING,340000,6,550,True,False,False,False,0,False,0,550,0,False,W,to_renovate
202,6,4032,True,MIXED_USE_BUILDING,400000,5,210,True,False,False,False,0,False,0,0,0,False,W,good
203,6,4031,True,APARTMENT_BLOCK,650000,13,510,True,False,False,False,0,False,0,171,0,False,W,to_renovate
204,6,3001,True,APARTMENT_BLOCK,665000,6,221,False,False,False,True,10,False,0,90,0,False,F,to_renovate
205,6,9900,True,VILLA,695000,5,312,True,False,True,False,0,False,0,3339,0,False,F,good
206,6,1180,True,APARTMENT_BLOCK,750000,4,220,True,False,False,False,0,False,0,290,0,False,B,good
207,6,1200,True,APARTMENT_BLOCK,775000,6,220,False,False,False,True,40,False,0,185,0,False,B,good
208,6,1000,True,APARTMENT_BLOCK,1150000,5,230,False,True,False,False,0,False,0,0,0,False,B,good
209,6,6010,True,MIXED_USE_BUILDING,125000,5,264,True,False,True,True,0,True,20,20,0,False,W,good
210,6,9340,True,MIXED_USE_BUILDING,299000,4,180,False,False,False,True,0,False,0,71,0,False,F,good
211,6,1080,True,HOUSE,315000,7,180,True,False,False,False,0,False,0,58,0,False,B,good
212,6,3000,True,MANSION,895000,5,337,True,False,False,True,22,False,0,127,0,False,F,good
213,6,9420,True,HOUSE,210000,3,80,True,False,False,True,10,True,13,51,0,False,F,renovated
214,6,9700,True,APARTMENT_BLOCK,670000,7,240,False,False,False,False,0,False,0,563,0,False,F,good
215,6,9260,True,APARTMENT_BLOCK,960000,1,357,True,False,False,True,0,False,0,357,0,False,F,good
216,6,9500,True,MIXED_USE_BUILDING,399000,3,231,True,True,False,False,0,True,633,789,0,False,F,renovated
217,6,1020,True,APARTMENT_BLOCK,395000,1,185,False,False,False,False,0,False,0,101,0,False,B,to_renovate
218,6,7300,True,APARTMENT_BLOCK,142500,4,112,True,False,False,True,30,False,0,100,0,False,W,good
219,6,5060,True,MIXED_USE_BUILDING,215000,4,354,True,False,False,False,0,False,0,220,0,False,W,to_renovate
220,6,5060,True,APARTMENT_BLOCK,215000,4,354,True,False,False,False,0,False,0,220,0,False,W,to_renovate
221,6,1400,True,MIXED_USE_BUILDING,290000,3,144,True,False,False,False,0,False,0,57,0,False,W,good
222,6,6280,True,HOUSE,295000,5,185,True,False,False,False,0,False,0,752,0,False,W,good
223,6,4000,True,MIXED_USE_BUILDING,300000,3,348,True,False,False,False,0,False,0,143,0,False,W,to_renovate
224,6,8300,True,HOUSE,399000,3,100,True,False,False,False,0,False,0,120,0,False,F,good
225,6,2830,True,MIXED_USE_BUILDING,520000,4,222,True,False,False,True,5,False,0,0,0,False,F,good
226,6,2600,True,MIXED_USE_BUILDING,545000,5,300,True,False,False,True,8,True,40,200,0,False,F,good
227,6,2100,True,EXCEPTIONAL_PROPERTY,789000,10,580,True,False,False,False,0,False,0,150,0,False,F,good
228,6,9000,True,EXCEPTIONAL_PROPERTY,795000,3,144,True,False,False,True,40,True,45,112,0,False,F,good
229,6,7180,True,MIXED_USE_BUILDING,175000,4,180,False,False,False,True,14,False,0,180,0,False,W,good
230,6,4420,True,MIXED_USE_BUILDING,185000,2,135,False,False,False,True,0,True,75,160,0,False,W,to_renovate
231,6,5000,True,APARTMENT_BLOCK,295000,8,250,True,False,False,True,0,True,195,380,0,False,W,good
232,6,8400,True,APARTMENT_BLOCK,325000,4,113,True,False,False,True,0,False,0,113,0,False,F,renovated
233,6,5030,True,MIXED_USE_BUILDING,350000,4,175,True,False,False,False,0,False,0,0,0,False,W,good
234,6,6032,True,APARTMENT_BLOCK,550000,6,400,True,False,False,True,80,True,500,616,0,False,W,good
235,6,7500,True,MIXED_USE_BUILDING,550000,8,275,True,False,False,False,0,False,0,126,0,False,W,good
236,6,1785,True,MIXED_USE_BUILDING,1185000,9,498,True,False,False,True,0,False,0,3800,0,False,F,good
237,6,1170,True,APARTMENT_BLOCK,1795000,10,603,False,False,False,True,35,True,241,504,0,False,B,good
238,6,1060,True,MIXED_USE_BUILDING,890000,10,313,True,False,False,False,0,False,0,86,0,False,B,to_renovate
239,6,2018,True,APARTMENT_BLOCK,885000,8,440,False,False,False,False,0,False,0,184,0,False,F,good
240,6,9240,True,HOUSE,335000,5,200,True,False,False,True,0,False,0,280,0,False,F,good
241,6,1400,True,MIXED_USE_BUILDING,159000,3,120,True,False,False,False,0,False,0,40,0,False,W,good
242,6,2800,True,MIXED_USE_BUILDING,199000,3,110,False,False,False,False,0,False,0,0,0,False,F,to_renovate
243,6,4287,True,HOUSE,279000,5,273,True,False,False,False,0,False,0,14,0,False,W,to_renovate
244,6,5500,True,HOUSE,449000,6,260,True,False,False,False,0,True,260,260,0,False,W,good
245,6,1070,True,APARTMENT_BLOCK,399000,6,240,True,False,False,False,0,False,0,0,0,False,B,to_renovate
246,6,3620,True,APARTMENT_BLOCK,264000,3,108,True,True,False,False,0,False,0,108,0,False,F,good
247,6,4000,True,MIXED_USE_BUILDING,485000,9,865,True,False,False,False,0,False,0,340,0,False,W,to_renovate
248,6,9600,True,APARTMENT_BLOCK,900000,11,461,True,False,False,False,0,False,0,690,0,False,F,good
249,6,7130,True,APARTMENT_BLOCK,140000,3,162,True,False,False,True,0,False,0,90,0,False,W,good
250,6,4860,True,APARTMENT_BLOCK,162000,6,210,True,False,False,True,40,True,80,150,0,False,W,good
251,6,9000,True,HOUSE,165000,3,62,True,False,False,False,0,False,0,41,0,False,F,good
252,6,6040,True,HOUSE,199000,5,290,True,False,False,True,0,True,550,800,0,False,W,good
253,6,4800,True,APARTMENT_BLOCK,212500,8,196,True,False,False,False,0,False,0,60,0,False,W,good
254,6,4000,True,APARTMENT_BLOCK,229000,3,202,True,False,False,False,0,False,0,75,0,False,W,good
255,6,9600,True,MIXED_USE_BUILDING,250000,1,900,True,False,False,False,0,False,0,550,0,False,F,to_renovate
256,6,2060,True,MIXED_USE_BUILDING,265000,4,153,True,False,False,False,0,False,0,45,0,False,F,good
257,6,4800,True,MIXED_USE_BUILDING,265000,5,246,True,False,False,True,14,False,0,139,0,False,W,good
