source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8662603,6180,6180,True,MIXED_USE_BUILDING,199000,,3,300,True,False,False,True,20,False,0,318,318,0,False,GOOD
6,8811796,9170,9170,True,HOUSE,209000,,2,114,True,False,False,False,0,False,0,70,16,0,False,TO_BE_DONE_UP
6,8701671,4020,4020,True,MIXED_USE_BUILDING,269000,,3,130,True,False,False,True,25,False,0,319,24,0,False,TO_BE_DONE_UP
6,8863586,1300,1300,True,MIXED_USE_BUILDING,300000,,3,275,True,False,False,True,0,True,700,802,802,0,False,TO_RENOVATE
6,8535208,6950,6950,True,MIXED_USE_BUILDING,319000,,2,380,True,False,False,True,4,False,0,385,385,0,False,JUST_RENOVATED
6,8678079,3270,3270,True,APARTMENT_BLOCK,445000,,2,352,True,False,False,False,0,False,0,510,510,0,False,GOOD
6,8853459,1700,1700,True,MIXED_USE_BUILDING,769000,,4,412,True,False,False,True,108,False,0,865,865,0,False,AS_NEW
6,8863587,1300,1300,True,APARTMENT_BLOCK,1250000,,11,520,True,True,False,True,0,True,5500,5500,5500,0,True,JUST_RENOVATED
6,8853410,1348,1348,True,APARTMENT_BLOCK,1250000,,11,520,True,True,False,True,0,True,5200,5500,5500,0,True,JUST_RENOVATED
6,8931007,6230,6230,True,APARTMENT_BLOCK,300000,,4,370,True,False,False,True,0,False,0,800,800,0,False,GOOD
6,8727992,4870,4870,True,APARTMENT_BLOCK,289000,,4,360,True,False,False,True,40,False,0,201,201,0,False,TO_BE_DONE_UP
6,8937718,9550,9550,True,MIXED_USE_BUILDING,399000,,5,519,False,False,False,True,0,False,0,986,986,0,False,
6,8938002,8000,8000,True,VILLA,699000,,3,211,True,False,False,False,0,True,1000,1200,1200,0,False,
6,8938001,8310,8310,True,VILLA,699000,,3,211,True,False,False,False,0,True,1000,1200,1200,0,False,
6,8893036,6600,6600,True,HOUSE,125000,,3,0,True,False,False,True,0,False,0,110,110,0,False,TO_RENOVATE
6,8547737,1030,1030,True,APARTMENT_BLOCK,940000,,6,240,True,False,False,False,0,False,0,335,335,0,False,GOOD
6,8806196,3890,3890,True,HOUSE,199000,,3,268,True,False,False,True,114,True,430,6,6,0,False,GOOD
6,8788132,5100,5100,True,APARTMENT_BLOCK,395000,,5,330,True,False,False,False,0,False,0,391,391,0,False,TO_RENOVATE
6,8851992,4000,4000,True,MIXED_USE_BUILDING,620000,,3,242,True,False,False,True,10,False,0,110,26,0,False,AS_NEW
6,8016112,1702,1702,True,EXCEPTIONAL_PROPERTY,820000,,4,367,True,False,False,True,30,True,9143,9143,9143,0,False,GOOD
6,8766297,1000,1000,True,MIXED_USE_BUILDING,1600000,,6,300,True,False,False,True,50,False,0,76,76,0,False,
6,8840053,1200,1200,True,APARTMENT_BLOCK,550000,,3,160,False,False,False,True,4,True,44,0,160,0,False,GOOD
6,8947125,7060,7060,True,VILLA,215000,,3,123,True,False,True,True,0,False,0,471,471,0,False,TO_RESTORE
6,8729958,1000,1000,True,APARTMENT_BLOCK,3500000,,10,850,True,True,False,False,0,False,0,230,180,0,False,AS_NEW
6,8935057,9000,9000,True,APARTMENT_BLOCK,750000,,7,315,True,False,False,True,4,False,0,100,100,0,False,GOOD
6,8040133,4020,4020,True,MIXED_USE_BUILDING,125000,,3,125,True,False,False,False,0,False,0,60,60,0,False,TO_RENOVATE
6,8875398,8450,8450,True,APARTMENT_BLOCK,399000,,5,237,True,False,False,False,0,False,0,205,205,0,False,GOOD
6,8009981,2018,2018,True,APARTMENT_BLOCK,725000,,4,360,True,False,False,False,0,False,0,160,160,0,False,JUST_RENOVATED
6,8659614,9000,9000,True,HOUSE,665000,,3,177,True,False,False,True,0,False,0,330,330,0,False,GOOD
6,8611300,1950,1950,True,APARTMENT_BLOCK,725000,,7,230,True,False,False,True,21,False,0,364,364,0,False,JUST_RENOVATED
6,8907019,4920,4920,True,APARTMENT_BLOCK,218000,,2,85,True,False,False,True,8,False,0,250,250,0,False,AS_NEW
6,8949677,8470,8470,True,MIXED_USE_BUILDING,499000,,4,0,False,False,False,False,0,False,0,1191,1191,0,False,GOOD
6,8857555,1800,1800,True,MIXED_USE_BUILDING,349000,,3,361,True,False,False,True,27,False,0,0,34,0,False,GOOD
6,8654053,8370,8370,True,HOUSE,330000,,3,144,True,False,False,False,0,False,0,56,56,0,False,GOOD
6,8941958,3000,3000,True,MIXED_USE_BUILDING,460000,,6,280,True,False,False,True,0,False,0,162,162,0,False,TO_RENOVATE
6,8724242,4500,4500,True,MIXED_USE_BUILDING,175000,,2,128,True,False,False,False,0,False,0,45,45,0,False,GOOD
6,8653878,6831,6831,True,APARTMENT_BLOCK,299000,,4,280,True,False,False,True,6,True,50,286,8,0,False,JUST_RENOVATED
6,8733131,9600,9600,True,MIXED_USE_BUILDING,348000,,3,470,True,False,False,True,0,False,0,256,256,0,False,TO_BE_DONE_UP
6,7370557,7700,7700,True,HOUSE,390000,,4,180,True,False,False,True,100,False,0,0,180,0,False,JUST_RENOVATED
6,8088715,6767,6767,True,MIXED_USE_BUILDING,395000,,4,648,True,False,False,False,0,False,0,1788,1788,0,False,JUST_RENOVATED
6,8825863,9230,9230,True,MIXED_USE_BUILDING,650000,,0,983,True,False,False,False,0,True,57,773,773,0,False,TO_BE_DONE_UP
6,8805119,1180,1180,True,APARTMENT_BLOCK,785000,,5,184,True,False,False,True,25,True,143,230,230,0,False,TO_BE_DONE_UP
6,8787329,9300,9300,True,APARTMENT_BLOCK,975000,,6,1262,True,False,False,True,16,False,0,1041,1041,0,False,
6,8787324,9300,9300,True,MIXED_USE_BUILDING,975000,,6,1262,True,False,False,True,16,False,0,1041,1041,0,False,
6,8848012,3020,3020,True,APARTMENT_BLOCK,1285000,,10,425,True,False,False,True,9,False,0,637,637,0,False,TO_BE_DONE_UP
6,8816678,1040,1040,True,MIXED_USE_BUILDING,1350000,,3,423,False,False,False,True,0,True,76,221,221,0,False,GOOD
6,8122926,1200,1200,True,MIXED_USE_BUILDING,2850000,,15,2300,True,False,False,True,40,False,0,1633,1633,0,False,TO_RENOVATE
6,8744240,2390,2390,True,HOUSE,285000,,4,205,True,False,False,True,0,True,50,132,6,0,False,GOOD
6,8638523,1400,1400,True,MIXED_USE_BUILDING,490000,,6,280,True,False,True,True,20,False,0,309,309,0,False,GOOD
6,8933279,3900,3900,True,MIXED_USE_BUILDING,1275000,,4,204,True,False,False,False,0,False,0,40500,40500,0,False,GOOD
6,8912010,1080,1080,True,MIXED_USE_BUILDING,388000,,3,237,False,False,False,True,13,True,40,150,15,0,False,GOOD
6,8763695,4000,4000,True,HOUSE,439000,,7,300,True,False,True,True,60,True,120,120,120,0,False,
6,8763692,4000,4000,True,MANSION,439000,,7,300,True,False,True,True,60,True,120,120,120,0,False,
6,8948451,1190,1190,True,MIXED_USE_BUILDING,1795000,,10,800,True,False,False,False,0,False,0,150,150,0,False,GOOD
6,8676872,6600,6600,True,MIXED_USE_BUILDING,425000,,6,400,True,False,False,True,0,False,0,660,660,0,False,GOOD
6,8723329,8000,8000,True,HOUSE,499000,,3,195,True,False,True,False,0,False,0,850,850,0,False,
6,8664756,2830,2830,True,APARTMENT_BLOCK,600000,,0,0,True,False,False,False,0,False,0,295,295,0,False,GOOD
6,8849483,1400,1400,True,MIXED_USE_BUILDING,199000,,1,135,False,False,False,False,0,False,0,84,84,0,False,JUST_RENOVATED
6,8742065,1000,1000,True,APARTMENT_BLOCK,1350000,,7,400,True,False,False,True,75,False,0,206,206,0,False,TO_RESTORE
6,8933305,9060,9060,True,MIXED_USE_BUILDING,275000,,2,187,True,False,True,True,0,False,0,0,187,0,False,GOOD
6,8917199,1000,1000,True,MIXED_USE_BUILDING,1500000,,6,521,True,False,False,True,15,True,15,202,202,0,False,AS_NEW
6,8925286,2100,2100,True,MIXED_USE_BUILDING,425000,,4,93,True,False,False,True,7,False,0,188,188,0,False,GOOD
6,8693763,6880,6880,True,MIXED_USE_BUILDING,115000,,2,127,True,False,False,True,40,False,0,88,88,0,False,JUST_RENOVATED
6,8742955,6630,6630,True,HOUSE,125000,,5,209,True,False,False,False,0,False,0,162,49,0,False,TO_RENOVATE
6,8830362,9660,9660,True,HOUSE,155000,,2,210,True,False,False,False,0,False,0,0,210,0,False,TO_BE_DONE_UP
6,6872887,2830,2830,True,APARTMENT_BLOCK,250000,,3,134,True,False,False,False,0,True,75,250,250,0,False,
6,8864024,6830,6830,True,MIXED_USE_BUILDING,325000,,4,224,True,False,False,False,0,False,0,0,224,0,False,GOOD
6,8911510,3040,3040,True,MIXED_USE_BUILDING,445000,,1,128,True,False,False,False,0,True,1200,1450,1450,0,False,TO_RESTORE
6,8920156,8850,8850,True,HOUSE,459000,,3,204,True,False,False,False,0,True,484,586,586,0,False,
6,8646553,2880,2880,True,MIXED_USE_BUILDING,497000,,2,0,True,False,False,True,31,False,0,389,14,0,False,TO_BE_DONE_UP
6,8788153,1780,1780,True,MIXED_USE_BUILDING,549000,,6,288,True,False,False,True,21,True,284,522,522,0,False,GOOD
6,8886727,9308,9308,True,MIXED_USE_BUILDING,695000,,4,235,True,False,True,True,0,False,0,4971,4971,0,False,TO_RENOVATE
6,8629680,9040,9040,True,MIXED_USE_BUILDING,925000,,0,349,True,False,False,False,0,False,0,94,94,0,False,GOOD
6,8851392,1150,1150,True,EXCEPTIONAL_PROPERTY,1880000,,7,400,False,False,False,True,100,True,562,650,650,0,False,JUST_RENOVATED
6,8418358,2018,2018,True,HOUSE,2450000,,6,446,True,True,False,True,0,True,266,266,266,0,False,AS_NEW
6,8951462,2060,2060,True,MIXED_USE_BUILDING,229000,,2,114,True,False,False,True,5,False,0,50,5,0,False,JUST_RENOVATED
6,8921066,6870,6870,True,HOUSE,119500,,2,85,True,False,False,True,0,False,0,0,85,0,False,GOOD
6,8841406,6460,6460,True,APARTMENT_BLOCK,245000,,3,320,True,False,False,False,0,False,0,104,104,0,False,
6,8772353,2660,2660,True,APARTMENT_BLOCK,495000,,4,0,True,False,False,False,0,False,0,173,173,0,False,GOOD
6,8906166,9600,9600,True,MIXED_USE_BUILDING,245000,,3,200,True,False,False,True,27,False,0,120,120,0,False,AS_NEW
6,8932335,1180,1180,True,APARTMENT_BLOCK,495000,,5,166,True,False,False,True,80,True,100,154,154,0,False,GOOD
6,8926934,9000,9000,True,APARTMENT_BLOCK,600000,,7,178,True,True,False,True,10,True,10,76,76,0,False,GOOD
6,8915754,1000,1000,True,MIXED_USE_BUILDING,1500000,,7,520,True,False,False,True,30,False,0,202,80,0,False,AS_NEW
6,8912012,1050,1050,True,APARTMENT_BLOCK,490000,,4,160,False,False,False,False,0,False,0,60,60,0,False,TO_RENOVATE
6,8906156,3390,3390,True,MIXED_USE_BUILDING,398000,,3,301,True,False,False,True,35,False,0,1140,1140,0,False,JUST_RENOVATED
6,8936058,1040,1040,True,APARTMENT_BLOCK,785000,,6,233,True,False,False,True,7,False,0,72,72,0,True,TO_BE_DONE_UP
6,8948509,9160,9160,True,MIXED_USE_BUILDING,595000,,4,358,True,False,False,True,0,True,2289,2289,2289,0,False,GOOD
6,8691010,5575,5575,True,HOUSE,125000,,2,100,True,False,False,True,20,False,0,0,100,0,False,GOOD
6,8764837,4031,4031,True,MIXED_USE_BUILDING,199000,,4,193,True,False,False,True,0,True,146,360,360,0,False,GOOD
6,8894904,1435,1435,True,APARTMENT_BLOCK,275000,,1,115,True,False,False,True,0,False,0,153,153,0,False,GOOD
6,8894903,1435,1435,True,MIXED_USE_BUILDING,275000,,1,115,True,False,False,True,0,False,0,153,153,0,False,GOOD
6,8770050,6700,6700,True,MIXED_USE_BUILDING,310000,,2,178,True,False,False,False,0,False,0,125,125,0,False,GOOD
6,8813124,1190,1190,True,MIXED_USE_BUILDING,475000,,4,190,False,False,False,False,0,False,0,50,50,0,False,TO_BE_DONE_UP
6,8710822,2830,2830,True,APARTMENT_BLOCK,630000,,3,0,True,False,False,False,0,False,0,0,0,0,False,JUST_RENOVATED
6,8602729,1000,1000,True,APARTMENT_BLOCK,735000,,4,272,True,False,False,True,32,True,16,81,81,0,False,JUST_RENOVATED
6,8910721,3020,3020,True,MIXED_USE_BUILDING,1150000,,6,387,True,False,False,False,0,True,898,898,898,0,True,
6,8792834,1030,1030,True,APARTMENT_BLOCK,5500000,,44,6330,True,False,False,True,10,False,0,2000,2000,0,False,GOOD
6,8920971,1500,1500,True,APARTMENT_BLOCK,630000,,5,189,True,False,False,False,0,False,0,0,189,0,False,JUST_RENOVATED
6,8947834,9900,9900,True,TOWN_HOUSE,249000,,3,177,True,False,False,False,0,False,0,142,142,0,False,GOOD
6,8906195,8700,8700,True,HOUSE,368000,,2,178,True,False,False,True,30,False,0,378,378,0,False,GOOD
6,8862967,9200,9200,True,MIXED_USE_BUILDING,1290000,,2,1108,True,False,False,False,0,False,0,2340,2340,0,False,
6,8623853,3290,3290,True,MIXED_USE_BUILDING,220000,,7,265,True,False,False,False,0,True,550,700,28,0,False,TO_BE_DONE_UP
6,8731318,8930,8930,True,HOUSE,229000,,3,120,True,False,False,True,43,True,288,335,335,0,False,AS_NEW
6,8651463,6230,6230,True,APARTMENT_BLOCK,299900,,5,240,True,False,False,True,40,False,0,1010,1010,0,False,AS_NEW
6,8805752,8450,8450,True,MIXED_USE_BUILDING,315000,,3,172,True,False,False,True,20,False,0,233,233,0,False,JUST_RENOVATED
6,8425776,9240,9240,True,MIXED_USE_BUILDING,365000,,5,431,True,False,False,True,0,False,0,591,591,0,False,TO_RENOVATE
6,8847778,2930,2930,True,HOUSE,369000,,2,135,True,False,False,True,50,True,50,235,235,0,False,AS_NEW
6,8578457,3040,3040,True,MIXED_USE_BUILDING,395000,,4,260,True,False,False,True,72,False,0,248,248,0,False,GOOD
6,8297061,4620,4620,True,MIXED_USE_BUILDING,415000,,4,315,False,False,False,True,0,False,0,484,484,0,False,GOOD
6,8928586,1080,1080,True,APARTMENT_BLOCK,435000,,4,204,True,False,False,False,0,False,0,120,120,0,False,AS_NEW
6,8895641,9940,9940,True,MIXED_USE_BUILDING,525000,,3,171,True,False,False,True,12,False,0,1988,1988,0,False,TO_BE_DONE_UP
6,8597351,7850,7850,True,VILLA,550000,,4,276,True,False,False,True,68,True,400,1182,1182,0,False,AS_NEW
6,8819402,2018,2018,True,APARTMENT_BLOCK,669000,,6,600,True,False,False,False,0,False,0,238,238,0,False,TO_RENOVATE
6,8864078,1160,1160,True,APARTMENT_BLOCK,925000,,9,300,True,True,True,True,20,True,65,125,125,0,False,JUST_RENOVATED
6,8617348,9200,9200,True,MIXED_USE_BUILDING,1100000,,1,1023,True,False,False,True,120,True,105,2989,2989,0,False,
6,8840201,6230,6230,True,MIXED_USE_BUILDING,179000,,3,220,True,False,False,True,40,False,0,0,220,0,False,TO_BE_DONE_UP
6,8814337,6238,6238,True,MIXED_USE_BUILDING,179000,,3,220,True,False,False,True,40,False,0,0,220,0,False,TO_BE_DONE_UP
6,8957281,5590,5590,True,APARTMENT_BLOCK,415000,,5,263,True,False,False,False,0,False,0,154,154,0,False,TO_BE_DONE_UP
6,8807618,6700,6700,True,MIXED_USE_BUILDING,510000,,5,0,True,False,False,False,0,False,0,221,221,0,False,JUST_RENOVATED
6,8859975,8660,8660,True,HOUSE,355000,,1,60,True,False,False,False,0,True,4,60,60,0,False,
6,8913446,1000,1000,True,APARTMENT_BLOCK,1350000,,10,540,True,False,False,True,60,False,0,0,540,0,False,TO_BE_DONE_UP
6,8896208,8790,8790,True,MIXED_USE_BUILDING,165000,,5,189,True,False,False,False,0,False,0,324,324,0,False,TO_RENOVATE
6,8931332,9900,9900,True,APARTMENT_BLOCK,450000,,6,280,False,False,False,True,0,False,0,589,589,0,False,TO_RENOVATE
6,8867424,4000,4000,True,HOUSE,229000,,4,159,True,False,False,True,0,False,0,118,118,0,False,GOOD
6,8785154,1090,1090,True,APARTMENT_BLOCK,700000,,8,300,True,False,False,True,0,False,0,104,104,0,False,TO_BE_DONE_UP
6,8939897,9550,9550,True,HOUSE,225000,,2,130,True,False,False,False,0,False,0,132,132,0,False,JUST_RENOVATED
6,8889793,8500,8500,True,HOUSE,280000,,5,120,True,False,False,False,0,False,0,46,46,0,False,TO_BE_DONE_UP
6,8911999,1070,1070,True,APARTMENT_BLOCK,750000,,0,350,False,False,False,False,0,True,40,145,145,0,False,
6,8925774,1000,1000,True,EXCEPTIONAL_PROPERTY,1460000,,2,362,True,False,False,True,0,False,0,100,100,0,False,AS_NEW
6,8808340,9420,9420,True,APARTMENT_BLOCK,1200000,,3,0,True,False,False,True,0,False,0,2040,2040,0,False,AS_NEW
6,8716227,4020,4020,True,HOUSE,245000,,4,180,True,False,False,False,0,False,0,0,180,0,False,TO_RENOVATE
6,8771659,1800,1800,True,APARTMENT_BLOCK,329000,,3,210,True,False,False,True,5,True,36,126,126,0,False,TO_BE_DONE_UP
6,8769977,6900,6900,True,HOUSE,525000,,5,450,True,False,False,False,0,False,0,170,170,0,False,AS_NEW
6,8348254,9200,9200,True,APARTMENT_BLOCK,535000,,6,270,True,False,False,True,0,False,0,266,266,0,False,GOOD
6,8814341,8780,8780,True,HOUSE,550000,,8,331,True,False,False,True,0,False,0,100,100,0,False,AS_NEW
6,8142943,9000,9000,True,APARTMENT_BLOCK,1275000,,0,350,True,False,False,False,0,False,0,318,318,0,False,GOOD
6,8849088,1140,1140,True,APARTMENT_BLOCK,795000,,7,325,False,False,False,True,0,True,40,152,152,0,False,TO_BE_DONE_UP
6,8787499,1160,1160,True,MIXED_USE_BUILDING,860000,,6,300,True,False,False,True,40,True,60,185,60,0,False,GOOD
6,8885768,6821,6821,True,HOUSE,310000,,6,275,True,False,False,True,10,True,30,155,17,0,False,AS_NEW
6,8934448,1140,1140,True,APARTMENT_BLOCK,149000,,1,140,True,False,False,True,10,False,0,150,150,0,False,
6,8819264,4420,4420,True,MIXED_USE_BUILDING,100000,,3,280,True,False,False,False,0,True,20,153,41,0,False,TO_RENOVATE
6,8585482,7000,7000,True,MIXED_USE_BUILDING,100000,,3,207,False,False,False,False,0,False,0,0,207,0,False,TO_RENOVATE
6,8931533,3545,3545,True,HOUSE,165000,,2,110,True,False,False,False,0,False,0,185,10,0,False,GOOD
6,8707193,6900,6900,True,MIXED_USE_BUILDING,209900,,0,160,True,False,False,False,0,False,0,0,160,0,False,GOOD
6,8773352,6840,6840,True,APARTMENT_BLOCK,210000,,5,314,True,False,False,False,0,False,0,0,314,0,False,GOOD
6,8732950,8530,8530,True,MIXED_USE_BUILDING,215000,,3,200,True,False,False,False,0,False,0,140,140,0,False,TO_RESTORE
6,8400966,8820,8820,True,HOUSE,219000,,3,133,False,False,False,False,0,False,0,450,450,0,False,TO_RENOVATE
6,8757722,6200,6200,True,APARTMENT_BLOCK,275000,,2,0,True,False,False,False,0,False,0,1370,1370,0,False,GOOD
6,8491065,6780,6780,True,APARTMENT_BLOCK,295000,,5,258,True,False,False,True,0,False,0,172,172,0,False,
6,8088968,9900,9900,True,MIXED_USE_BUILDING,399000,,4,235,True,False,True,False,0,False,0,348,348,0,False,GOOD
6,8743752,9280,9280,True,MIXED_USE_BUILDING,429000,,3,332,True,False,False,True,46,False,0,221,221,0,False,
6,8712027,1060,1060,True,MIXED_USE_BUILDING,495000,,5,250,True,False,False,True,34,False,0,0,47,0,False,GOOD
6,8595830,3090,3090,True,MIXED_USE_BUILDING,495000,,4,300,True,False,False,True,0,True,150,330,330,0,False,JUST_RENOVATED
6,8743442,1000,1000,True,APARTMENT_BLOCK,695000,,4,180,True,False,False,True,3,False,0,0,40,0,False,GOOD
6,8927570,4500,4500,True,HOUSE,135000,,4,160,True,False,False,True,0,True,75,160,2,0,False,TO_BE_DONE_UP
6,8900380,8200,8200,True,MIXED_USE_BUILDING,395000,,4,258,True,False,False,True,60,False,0,155,20,0,False,AS_NEW
6,8782070,1495,1495,True,VILLA,850000,,8,700,True,False,True,True,120,True,1400,2200,2200,0,True,AS_NEW
6,8813753,8800,8800,True,HOUSE,1250000,,9,444,True,False,False,True,0,False,0,213,213,0,False,AS_NEW
6,8904411,9000,9000,True,HOUSE,220000,,4,136,False,False,False,False,0,False,0,55,55,0,False,GOOD
6,8933904,8530,8530,True,APARTMENT_BLOCK,228000,,2,99,False,False,False,False,0,False,0,33857,33857,0,False,AS_NEW
