source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;4.0;160.0;TRUE;977.0;FALSE;TRUE;25.0;;Villers-le-Bouillet;4530;AS_NEW;4.0;;1037.0;FALSE;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/8947189?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Roosdaal Onze-Lieve-Vrouw-Lombeek;1760;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/roosdaal-onze-lieve-vrouw-lombeek/1760/8818333?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Uccle;1180;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/uccle/1180/8936001?searchId=5f6f96dc68422
1;APARTMENT_BLOCK;5.0;303.0;;;FALSE;;;;Liège;4020;TO_RENOVATE;2.0;;760.0;FALSE;residential_sale;250000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/8775843?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Borgloon;3840;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/borgloon/3840/8937694?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Perwez;1360;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/perwez/1360/8948907?searchId=5f6f96dc68422
1;VILLA;3.0;230.0;TRUE;1000.0;FALSE;TRUE;20.0;;Kraainem;1950;GOOD;4.0;;1179.0;FALSE;residential_sale;865000.0;https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/8948191?searchId=5f6f96dc68422
1;HOUSE;4.0;250.0;;;FALSE;TRUE;16.0;;Kraainem;1950;AS_NEW;3.0;;195.0;FALSE;residential_sale;770000.0;https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/8704693?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Leglise - Traimont;6860;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/leglise-traimont/6860/8945052?searchId=5f6f96dc68422
1;HOUSE_GROUP;;;;;;;;;Bierbeek;3360;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/bierbeek/3360/8945580?searchId=5f6f96dc68422
1;HOUSE;2.0;140.0;TRUE;400.0;FALSE;TRUE;120.0;;Wezembeek-Oppem;1970;GOOD;4.0;;546.0;FALSE;residential_sale;580000.0;https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/8946750?searchId=5f6f96dc68422
1;HOUSE;5.0;600.0;TRUE;20000.0;;TRUE;30.0;2.0;Uccle;1180;AS_NEW;4.0;;20000.0;FALSE;residential_sale;2950000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8955794?searchId=5f6f96dc68422
1;MANSION;5.0;666.0;TRUE;;TRUE;TRUE;60.0;TRUE;Elsene;1050;AS_NEW;2.0;;335.0;FALSE;residential_sale;3900000.0;https://www.immoweb.be/en/classified/mansion/for-sale/elsene/1050/8690357?searchId=5f6f96dc68422
1;HOUSE;6.0;330.0;TRUE;40.0;;TRUE;19.0;;Heverlee;3001;JUST_RENOVATED;2.0;;220.0;;residential_sale;890000.0;https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/8777400?searchId=5f6f96dc68422
1;HOUSE;5.0;270.0;TRUE;800.0;FALSE;TRUE;15.0;;Woluwe-Saint-Pierre;1150;AS_NEW;4.0;;971.0;FALSE;residential_sale;1050000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8905891?searchId=5f6f96dc68422
1;HOUSE;2.0;110.0;TRUE;550.0;FALSE;TRUE;7.0;;Marchin;4570;GOOD;4.0;;713.0;FALSE;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/8952598?searchId=5f6f96dc68422
1;HOUSE;4.0;235.0;;;FALSE;;;;Woluwe-Saint-Lambert;1200;JUST_RENOVATED;3.0;;63.0;TRUE;residential_sale;545000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8910441?searchId=5f6f96dc68422
1;EXCEPTIONAL_PROPERTY;3.0;600.0;TRUE;2358.0;FALSE;TRUE;127.0;;Etalle;6740;AS_NEW;4.0;;2358.0;FALSE;residential_sale;598000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/etalle/6740/8909956?searchId=5f6f96dc68422
1;HOUSE;4.0;181.0;TRUE;284.0;;TRUE;60.0;;Hoboken;2660;GOOD;3.0;;364.0;FALSE;residential_sale;329000.0;https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/8932873?searchId=5f6f96dc68422
1;HOUSE;7.0;298.0;;;;TRUE;28.0;;Schaerbeek;1030;GOOD;2.0;;90.0;FALSE;residential_sale;500000.0;https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/8774810?searchId=5f6f96e4b4bdf
1;HOUSE;6.0;225.0;TRUE;30.0;FALSE;TRUE;30.0;;Uccle;1180;GOOD;3.0;;95.0;FALSE;residential_sale;500000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8940472?searchId=5f6f96e4b4bdf
1;HOUSE;6.0;225.0;TRUE;30.0;FALSE;TRUE;30.0;;Forest;1190;GOOD;3.0;;95.0;FALSE;residential_sale;500000.0;https://www.immoweb.be/en/classified/house/for-sale/forest/1190/8940473?searchId=5f6f96e4b4bdf
1;MIXED_USE_BUILDING;2.0;220.0;TRUE;60.0;;;;;Forest;1190;AS_NEW;2.0;;193.0;FALSE;residential_sale;500000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/forest/1190/8758672?searchId=5f6f96e4b4bdf
1;VILLA;4.0;250.0;TRUE;600.0;FALSE;TRUE;40.0;;Oreye;4360;AS_NEW;4.0;;1020.0;FALSE;residential_sale;450000.0;https://www.immoweb.be/en/classified/villa/for-sale/oreye/4360/8728125?searchId=5f6f96e4b4bdf
1;HOUSE;4.0;250.0;TRUE;84.0;;TRUE;50.0;;Forest;1190;AS_NEW;2.0;;158.0;FALSE;residential_sale;495000.0;https://www.immoweb.be/en/classified/house/for-sale/forest/1190/8754369?searchId=5f6f96e4b4bdf
1;VILLA;4.0;200.0;;;;;;TRUE;Huldenberg;3040;AS_NEW;4.0;;4970.0;FALSE;residential_sale;500000.0;https://www.immoweb.be/en/classified/villa/for-sale/huldenberg/3040/8776413?searchId=5f6f96e4b4bdf
1;HOUSE;5.0;365.0;TRUE;50.0;;TRUE;20.0;;Ixelles;1050;JUST_RENOVATED;2.0;;145.0;FALSE;residential_sale;1350000.0;https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8953451?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;220.0;TRUE;110.0;FALSE;TRUE;;;Beersel Alsemberg;1652;TO_RENOVATE;3.0;;171.0;;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/beersel-alsemberg/1652/8898187?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;220.0;TRUE;110.0;FALSE;TRUE;;;Beersel Dworp;1653;TO_RENOVATE;3.0;;171.0;;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/beersel-dworp/1653/8895725?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;220.0;TRUE;110.0;FALSE;TRUE;;;Beersel Huizingen;1654;TO_RENOVATE;3.0;;171.0;;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/beersel-huizingen/1654/8898188?searchId=5f6f96e4b4bdf
1;EXCEPTIONAL_PROPERTY;5.0;257.0;TRUE;100.0;FALSE;TRUE;;;NeufchÃteau;6840;AS_NEW;2.0;;641.0;;residential_sale;345000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/neufchateau/6840/8948402?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;496.0;TRUE;;;TRUE;;TRUE;SINT-MARIA-LIERDE;9570;TO_BE_DONE_UP;4.0;;1052.0;;residential_sale;415000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-maria-lierde/9570/8930278?searchId=5f6f96e4b4bdf
1;HOUSE;5.0;280.0;;;;TRUE;23.0;;Kraainem;1950;AS_NEW;3.0;;195.0;FALSE;residential_sale;750000.0;https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/8954805?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;100.0;;;FALSE;TRUE;26.0;;Trooz;4870;TO_BE_DONE_UP;2.0;;85.0;FALSE;residential_sale;139000.0;https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/8888761?searchId=5f6f96e4b4bdf
1;VILLA;3.0;120.0;TRUE;;;TRUE;;;CHAPELLE-À-WATTINES;7903;GOOD;4.0;;790.0;;residential_sale;275000.0;https://www.immoweb.be/en/classified/villa/for-sale/chapelle-a-wattines/7903/8935297?searchId=5f6f96e4b4bdf
1;COUNTRY_COTTAGE;3.0;225.0;;;FALSE;TRUE;20.0;;Wavre;1300;AS_NEW;2.0;;135.0;FALSE;residential_sale;415000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/wavre/1300/8920956?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;200.0;TRUE;40.0;FALSE;;;;Herstal;4040;TO_BE_DONE_UP;3.0;;100.0;FALSE;residential_sale;189000.0;https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/8940340?searchId=5f6f96e4b4bdf
1;HOUSE;2.0;90.0;TRUE;447.0;FALSE;;;;Arlon;6700;TO_RENOVATE;4.0;;532.0;FALSE;residential_sale;290000.0;https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/8923819?searchId=5f6f96e4b4bdf
1;VILLA;7.0;400.0;TRUE;1100.0;FALSE;TRUE;50.0;;Woluwe-Saint-Pierre;1150;AS_NEW;4.0;;1500.0;FALSE;residential_sale;1350000.0;https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8714981?searchId=5f6f96e4b4bdf
1;EXCEPTIONAL_PROPERTY;7.0;316.0;TRUE;1700.0;FALSE;TRUE;;;Schepdaal;1703;AS_NEW;4.0;;1913.0;FALSE;residential_sale;799000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/schepdaal/1703/8818306?searchId=5f6f96e4b4bdf
1;HOUSE;5.0;175.0;TRUE;170.0;FALSE;TRUE;15.0;;Villers-le-Bouillet;4530;GOOD;3.0;;335.0;FALSE;residential_sale;225000.0;https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/8938241?searchId=5f6f96e4b4bdf
1;HOUSE;5.0;176.0;TRUE;415.0;FALSE;TRUE;30.0;;Lissewege;8380;GOOD;3.0;;712.0;FALSE;residential_sale;545000.0;https://www.immoweb.be/en/classified/house/for-sale/lissewege/8380/8896736?searchId=5f6f96e4b4bdf
1;HOUSE;2.0;235.0;TRUE;30.0;FALSE;TRUE;25.0;;Sprimont;4140;GOOD;4.0;;540.0;FALSE;residential_sale;160000.0;https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/8927756?searchId=5f6f96e4b4bdf
1;HOUSE;5.0;169.0;;;FALSE;;;;Neufchateau;6840;TO_BE_DONE_UP;2.0;;122.0;FALSE;residential_sale;85000.0;https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/8945057?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;130.0;;;;;;;GIJZELBRECHTEGEM;8570;GOOD;3.0;;317.0;;residential_sale;355000.0;https://www.immoweb.be/en/classified/house/for-sale/gijzelbrechtegem/8570/8946032?searchId=5f6f96e4b4bdf
1;HOUSE;4.0;200.0;TRUE;449.0;;TRUE;;;St-Michiels;8200;AS_NEW;4.0;;559.0;FALSE;residential_sale;535000.0;https://www.immoweb.be/en/classified/house/for-sale/st-michiels/8200/8698516?searchId=5f6f96e4b4bdf
1;EXCEPTIONAL_PROPERTY;8.0;550.0;;;FALSE;TRUE;;;Bastogne;6600;AS_NEW;4.0;;2700.0;FALSE;residential_sale;835000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/bastogne/6600/8888878?searchId=5f6f96e4b4bdf
1;HOUSE;2.0;96.0;;;FALSE;TRUE;;;Huy;4500;TO_RENOVATE;2.0;;75.0;FALSE;residential_sale;105000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8942339?searchId=5f6f96e4b4bdf
1;HOUSE;4.0;175.0;TRUE;;;TRUE;20.0;TRUE;Wezembeek-Oppem;1970;TO_BE_DONE_UP;3.0;;273.0;FALSE;residential_sale;610000.0;https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/8915978?searchId=5f6f96e4b4bdf
1;HOUSE;3.0;246.0;TRUE;2300.0;FALSE;TRUE;;;Bastogne;6600;GOOD;4.0;;2371.0;FALSE;residential_sale;310000.0;https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/8952577?searchId=5f6f96ec61112
1;HOUSE;3.0;130.0;;;;;;;GIJZELBRECHTEGEM;8570;GOOD;3.0;;317.0;;residential_sale;355000.0;https://www.immoweb.be/en/classified/house/for-sale/gijzelbrechtegem/8570/8945565?searchId=5f6f96ec61112
1;HOUSE;3.0;145.0;;;;;;;Ekeren;2180;GOOD;3.0;;201.0;;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/8860396?searchId=5f6f96ec61112
1;HOUSE;2.0;147.0;TRUE;;;TRUE;;;Kessel-Lo;3010;TO_RENOVATE;2.0;;374.0;;residential_sale;310000.0;https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/8817314?searchId=5f6f96ec61112
1;HOUSE;4.0;250.0;TRUE;290.0;FALSE;TRUE;30.0;;Ingelmunster;8770;AS_NEW;3.0;;708.0;FALSE;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/8932158?searchId=5f6f96ec61112
1;TOWN_HOUSE;3.0;191.0;TRUE;;;TRUE;;TRUE;Strombeek-Bever;1853;;3.0;;331.0;FALSE;residential_sale;428000.0;https://www.immoweb.be/en/classified/town-house/for-sale/strombeek-bever/1853/8911430?searchId=5f6f96ec61112
1;HOUSE;4.0;355.0;;;;TRUE;;;Flobecq;7880;GOOD;4.0;;2500.0;;residential_sale;460000.0;https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/8924403?searchId=5f6f96ec61112
1;EXCEPTIONAL_PROPERTY;5.0;438.0;TRUE;250.0;FALSE;TRUE;25.0;TRUE;Brugge;8000;GOOD;2.0;;380.0;FALSE;residential_sale;699000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge/8000/8616057?searchId=5f6f96ec61112
1;HOUSE;5.0;300.0;;;;TRUE;36.0;TRUE;Tervuren;3080;AS_NEW;3.0;;455.0;;residential_sale;749000.0;https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/8731541?searchId=5f6f96ec61112
1;VILLA;4.0;270.0;TRUE;;;TRUE;;TRUE;Tervuren;3080;JUST_RENOVATED;3.0;;1005.0;;residential_sale;890000.0;https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8921193?searchId=5f6f96ec61112
1;HOUSE;5.0;270.0;TRUE;30.0;;TRUE;30.0;TRUE;Woluwe-St-Lambert;1200;JUST_RENOVATED;2.0;;400.0;FALSE;residential_sale;1200000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-st-lambert/1200/8953329?searchId=5f6f96ec61112
1;VILLA;3.0;200.0;TRUE;534.0;FALSE;TRUE;25.0;;Overijse;3090;GOOD;4.0;;986.0;FALSE;residential_sale;499000.0;https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/8910983?searchId=5f6f96ec61112
1;VILLA;4.0;195.0;TRUE;900.0;FALSE;TRUE;15.0;;Dilbeek;1700;AS_NEW;4.0;;1045.0;FALSE;residential_sale;525000.0;https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/8934071?searchId=5f6f96ec61112
1;HOUSE;4.0;190.0;TRUE;10.0;FALSE;TRUE;;;Woluwe-Saint-Pierre;1150;GOOD;2.0;;182.0;FALSE;residential_sale;595000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8897112?searchId=5f6f96ec61112
1;TOWN_HOUSE;5.0;200.0;TRUE;35.0;;TRUE;6.0;TRUE;Linkebeek;1630;AS_NEW;2.0;;100.0;;residential_sale;579000.0;https://www.immoweb.be/en/classified/town-house/for-sale/linkebeek/1630/8779194?searchId=5f6f96ec61112
1;HOUSE;2.0;85.0;;;;;;;Ronse;9600;GOOD;2.0;;41.0;;residential_sale;125000.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8951802?searchId=5f6f96ec61112
1;HOUSE;2.0;70.0;TRUE;200.0;FALSE;TRUE;10.0;;Chaudfontaine Embourg;4053;GOOD;2.0;;240.0;FALSE;residential_sale;159000.0;https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine-embourg/4053/8888588?searchId=5f6f96ec61112
1;HOUSE;3.0;120.0;TRUE;250.0;FALSE;TRUE;15.0;;Huy;4500;GOOD;2.0;;300.0;FALSE;residential_sale;225000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8885231?searchId=5f6f96ec61112
1;HOUSE;3.0;190.0;;;FALSE;TRUE;;;Herstal;4040;GOOD;2.0;;143.0;FALSE;residential_sale;229000.0;https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/8806166?searchId=5f6f96ec61112
1;HOUSE;3.0;150.0;TRUE;50.0;;TRUE;30.0;;FLÉMALLE-HAUTE;4400;AS_NEW;2.0;;286.0;;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/8948885?searchId=5f6f96ec61112
1;TOWN_HOUSE;3.0;220.0;TRUE;149.0;;TRUE;;;SINT-GILLIS-WAAS;9170;TO_BE_DONE_UP;2.0;;230.0;;residential_sale;289000.0;https://www.immoweb.be/en/classified/town-house/for-sale/sint-gillis-waas/9170/8833986?searchId=5f6f96ec61112
1;MIXED_USE_BUILDING;4.0;400.0;;;FALSE;;;;Amay;4540;GOOD;2.0;;312.0;FALSE;residential_sale;465000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/amay/4540/8923626?searchId=5f6f96ec61112
1;HOUSE;3.0;298.0;TRUE;;;TRUE;30.0;;Wilrijk;2610;GOOD;3.0;;620.0;;residential_sale;599000.0;https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/8954010?searchId=5f6f96ec61112
1;VILLA;4.0;343.0;TRUE;240.0;FALSE;TRUE;70.0;;Kortrijk;8500;AS_NEW;4.0;;814.0;FALSE;residential_sale;1075000.0;https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/8942963?searchId=5f6f96ec61112
1;HOUSE;3.0;115.0;TRUE;30.0;FALSE;TRUE;15.0;;Ronse;9600;GOOD;2.0;;80.0;FALSE;residential_sale;159500.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8919384?searchId=5f6f96ec61112
1;APARTMENT_BLOCK;4.0;200.0;TRUE;150.0;;TRUE;4.0;;Woluwe-Saint-Pierre;1150;GOOD;3.0;;301.0;FALSE;residential_sale;650000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/8913667?searchId=5f6f96ec61112
1;VILLA;5.0;220.0;TRUE;375.0;FALSE;TRUE;25.0;;Woluwe-Saint-Pierre;1150;TO_RENOVATE;4.0;;512.0;FALSE;residential_sale;980000.0;https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8880591?searchId=5f6f96ec61112
1;HOUSE;4.0;112.0;TRUE;;;;;;Ronse;9600;TO_BE_DONE_UP;2.0;;100.0;;residential_sale;158000.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8910756?searchId=5f6f96ec61112
1;HOUSE;3.0;300.0;;;;;;;Woluwe-Saint-Lambert;1200;TO_RENOVATE;3.0;;130.0;;residential_sale;590000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8925822?searchId=5f6f96ec61112
1;HOUSE;4.0;135.0;TRUE;100.0;FALSE;TRUE;15.0;;Liege;4020;TO_RENOVATE;2.0;;194.0;FALSE;residential_sale;225000.0;https://www.immoweb.be/en/classified/house/for-sale/liege/4020/8917085?searchId=5f6f96ec61112
1;HOUSE;4.0;240.0;;;FALSE;TRUE;100.0;;Remicourt Hodeige;4351;GOOD;3.0;;1766.0;FALSE;residential_sale;360000.0;https://www.immoweb.be/en/classified/house/for-sale/remicourt-hodeige/4351/8890924?searchId=5f6f96f54e4bf
1;HOUSE_GROUP;;;;;;;;;Gent;9000;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gent/9000/8903967?searchId=5f6f96f54e4bf
1;HOUSE;5.0;176.0;TRUE;415.0;FALSE;TRUE;30.0;;Brugge;8000;GOOD;3.0;;712.0;FALSE;residential_sale;545000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8816528?searchId=5f6f96f54e4bf
1;VILLA;4.0;196.0;;;FALSE;TRUE;;;Oudenaarde;9700;JUST_RENOVATED;4.0;;3560.0;FALSE;residential_sale;695000.0;https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/8830192?searchId=5f6f96f54e4bf
1;VILLA;4.0;249.0;TRUE;610.0;;TRUE;64.0;TRUE;Beigem;1852;GOOD;4.0;;1010.0;;residential_sale;760000.0;https://www.immoweb.be/en/classified/villa/for-sale/beigem/1852/8911330?searchId=5f6f96f54e4bf
1;VILLA;5.0;508.0;TRUE;800.0;FALSE;TRUE;;;Woluwe-Saint-Pierre;1150;AS_NEW;4.0;;1100.0;FALSE;residential_sale;1950000.0;https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/7959358?searchId=5f6f96f54e4bf
1;HOUSE;2.0;85.0;;;FALSE;TRUE;12.0;;Saint-Georges-sur-Meuse;4470;AS_NEW;3.0;;240.0;FALSE;residential_sale;159000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/8944950?searchId=5f6f96f54e4bf
1;HOUSE;3.0;140.0;;;;TRUE;;;BAASRODE;9200;GOOD;3.0;;574.0;;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/baasrode/9200/8909205?searchId=5f6f96f54e4bf
1;HOUSE;3.0;156.0;;;;TRUE;;TRUE;Berchem;2600;AS_NEW;1.0;;70.0;FALSE;residential_sale;429000.0;https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/8945278?searchId=5f6f96f54e4bf
1;EXCEPTIONAL_PROPERTY;5.0;180.0;TRUE;200.0;;TRUE;17.0;;Tervuren;3080;AS_NEW;3.0;;300.0;;residential_sale;499000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/tervuren/3080/8950124?searchId=5f6f96f54e4bf
1;TOWN_HOUSE;5.0;243.0;;;;TRUE;;;Etterbeek;1040;GOOD;2.0;;70.0;;first_session_with_reserve_price;598000.0;https://www.immoweb.be/en/classified/town-house/for-sale/etterbeek/1040/8922100?searchId=5f6f96f54e4bf
1;VILLA;4.0;449.0;;;;TRUE;;;SINT-GENESIUS-RODE;1640;GOOD;4.0;;2840.0;;residential_sale;795000.0;https://www.immoweb.be/en/classified/villa/for-sale/sint-genesius-rode/1640/8931242?searchId=5f6f96f54e4bf
1;HOUSE;4.0;285.0;TRUE;750.0;FALSE;TRUE;60.0;;Gent;9000;GOOD;4.0;;968.0;FALSE;residential_sale;895000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8932157?searchId=5f6f96f54e4bf
1;HOUSE;3.0;394.0;;;;;;;Gooik;1755;GOOD;2.0;;200.0;;residential_sale;495000.0;https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/8938314?searchId=5f6f96f54e4bf
1;HOUSE;7.0;340.0;TRUE;400.0;FALSE;TRUE;;;Molenbeek-Saint-Jean;1080;GOOD;3.0;;400.0;;residential_sale;620000.0;https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/8704694?searchId=5f6f96f54e4bf
1;BUNGALOW;3.0;200.0;TRUE;625.0;FALSE;TRUE;;;Donceel Limont;4357;TO_BE_DONE_UP;3.0;;778.0;FALSE;residential_sale;240000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/donceel-limont/4357/8880236?searchId=5f6f96f54e4bf
